,PSKY
2022-07-06,25.059999465942383
2022-07-07,25.899999618530273
2022-07-08,25.559999465942383
2022-07-11,24.170000076293945
2022-07-12,25.09000015258789
2022-07-13,25.020000457763672
2022-07-14,24.1200008392334
2022-07-15,25.0
2022-07-18,24.520000457763672
2022-07-19,25.049999237060547
2022-07-20,26.010000228881836
2022-07-21,26.020000457763672
2022-07-22,25.270000457763672
2022-07-25,25.34000015258789
2022-07-26,24.139999389648438
2022-07-27,24.530000686645508
2022-07-28,24.350000381469727
2022-07-29,23.649999618530273
2022-08-01,24.149999618530273
2022-08-02,24.469999313354492
2022-08-03,25.040000915527344
2022-08-04,25.309999465942383
2022-08-05,24.260000228881836
2022-08-08,25.209999084472656
2022-08-09,24.690000534057617
2022-08-10,25.09000015258789
2022-08-11,25.799999237060547
2022-08-12,26.190000534057617
2022-08-15,26.559999465942383
2022-08-16,27.200000762939453
2022-08-17,26.299999237060547
2022-08-18,25.969999313354492
2022-08-19,25.899999618530273
2022-08-22,24.559999465942383
2022-08-23,24.5
2022-08-24,25.010000228881836
2022-08-25,25.940000534057617
2022-08-26,24.899999618530273
2022-08-29,24.34000015258789
2022-08-30,24.059999465942383
2022-08-31,23.389999389648438
2022-09-01,23.459999084472656
2022-09-02,23.1200008392334
2022-09-06,22.899999618530273
2022-09-07,22.959999084472656
2022-09-08,22.709999084472656
2022-09-09,23.65999984741211
2022-09-12,24.260000228881836
2022-09-13,22.530000686645508
2022-09-14,21.920000076293945
2022-09-15,23.049999237060547
2022-09-16,22.729999542236328
2022-09-19,23.100000381469727
2022-09-20,22.610000610351562
2022-09-21,21.399999618530273
2022-09-22,20.8700008392334
2022-09-23,20.170000076293945
2022-09-26,19.65999984741211
2022-09-27,19.399999618530273
2022-09-28,19.829999923706055
2022-09-29,18.950000762939453
2022-09-30,19.040000915527344
2022-10-03,19.6200008392334
2022-10-04,20.06999969482422
2022-10-05,19.56999969482422
2022-10-06,19.1299991607666
2022-10-07,18.649999618530273
2022-10-10,18.559999465942383
2022-10-11,18.239999771118164
2022-10-12,18.540000915527344
2022-10-13,19.149999618530273
2022-10-14,18.770000457763672
2022-10-17,19.290000915527344
2022-10-18,19.59000015258789
2022-10-19,19.079999923706055
2022-10-20,19.110000610351562
2022-10-21,19.219999313354492
2022-10-24,19.09000015258789
2022-10-25,19.670000076293945
2022-10-26,19.34000015258789
2022-10-27,18.399999618530273
2022-10-28,19.020000457763672
2022-10-31,18.31999969482422
2022-11-01,19.170000076293945
2022-11-02,16.790000915527344
2022-11-03,16.209999084472656
2022-11-04,15.569999694824219
2022-11-07,16.3700008392334
2022-11-08,16.579999923706055
2022-11-09,15.529999732971191
2022-11-10,16.56999969482422
2022-11-11,18.809999465942383
2022-11-14,18.489999771118164
2022-11-15,19.440000534057617
2022-11-16,18.139999389648438
2022-11-17,18.40999984741211
2022-11-18,18.65999984741211
2022-11-21,18.520000457763672
2022-11-22,19.139999389648438
2022-11-23,19.65999984741211
2022-11-25,19.90999984741211
2022-11-28,19.239999771118164
2022-11-29,19.75
2022-11-30,20.079999923706055
2022-12-01,20.170000076293945
2022-12-02,20.3799991607666
2022-12-05,19.510000228881836
2022-12-06,18.149999618530273
2022-12-07,18.010000228881836
2022-12-08,18.100000381469727
2022-12-09,19.020000457763672
2022-12-12,19.670000076293945
2022-12-13,19.670000076293945
2022-12-14,19.360000610351562
2022-12-15,17.65999984741211
2022-12-16,17.309999465942383
2022-12-19,16.920000076293945
2022-12-20,16.8799991607666
2022-12-21,16.8799991607666
2022-12-22,16.940000534057617
2022-12-23,16.65999984741211
2022-12-27,16.520000457763672
2022-12-28,16.110000610351562
2022-12-29,16.770000457763672
2022-12-30,16.8799991607666
2023-01-03,17.06999969482422
2023-01-04,18.5
2023-01-05,18.65999984741211
2023-01-06,19.030000686645508
2023-01-09,19.549999237060547
2023-01-10,19.889999389648438
2023-01-11,20.0
2023-01-12,20.229999542236328
2023-01-13,20.059999465942383
2023-01-17,20.639999389648438
2023-01-18,20.020000457763672
2023-01-19,19.56999969482422
2023-01-20,20.299999237060547
2023-01-23,21.15999984741211
2023-01-24,20.829999923706055
2023-01-25,21.93000030517578
2023-01-26,22.40999984741211
2023-01-27,23.06999969482422
2023-01-30,22.610000610351562
2023-01-31,23.15999984741211
2023-02-01,24.399999618530273
2023-02-02,25.25
2023-02-03,24.600000381469727
2023-02-06,24.059999465942383
2023-02-07,23.350000381469727
2023-02-08,22.420000076293945
2023-02-09,21.790000915527344
2023-02-10,21.59000015258789
2023-02-13,22.309999465942383
2023-02-14,22.450000762939453
2023-02-15,24.540000915527344
2023-02-16,23.5
2023-02-17,23.690000534057617
2023-02-21,22.93000030517578
2023-02-22,23.299999237060547
2023-02-23,23.440000534057617
2023-02-24,22.299999237060547
2023-02-27,22.09000015258789
2023-02-28,21.420000076293945
2023-03-01,21.719999313354492
2023-03-02,22.350000381469727
2023-03-03,22.59000015258789
2023-03-06,22.040000915527344
2023-03-07,21.479999542236328
2023-03-08,21.8700008392334
2023-03-09,20.860000610351562
2023-03-10,19.889999389648438
2023-03-13,19.399999618530273
2023-03-14,19.649999618530273
2023-03-15,19.799999237060547
2023-03-16,19.969999313354492
2023-03-17,19.700000762939453
2023-03-20,20.0
2023-03-21,21.25
2023-03-22,20.690000534057617
2023-03-23,20.739999771118164
2023-03-24,20.229999542236328
2023-03-27,20.760000228881836
2023-03-28,21.40999984741211
2023-03-29,21.510000228881836
2023-03-30,21.709999084472656
2023-03-31,22.309999465942383
2023-04-03,21.790000915527344
2023-04-04,21.610000610351562
2023-04-05,21.0
2023-04-06,21.65999984741211
2023-04-10,22.299999237060547
2023-04-11,22.8799991607666
2023-04-12,22.1299991607666
2023-04-13,22.139999389648438
2023-04-14,21.579999923706055
2023-04-17,22.079999923706055
2023-04-18,21.81999969482422
2023-04-19,22.559999465942383
2023-04-20,22.149999618530273
2023-04-21,22.530000686645508
2023-04-24,22.579999923706055
2023-04-25,21.969999313354492
2023-04-26,21.649999618530273
2023-04-27,23.079999923706055
2023-04-28,23.329999923706055
2023-05-01,23.440000534057617
2023-05-02,22.989999771118164
2023-05-03,22.889999389648438
2023-05-04,16.399999618530273
2023-05-05,16.860000610351562
2023-05-08,16.989999771118164
2023-05-09,16.530000686645508
2023-05-10,15.850000381469727
2023-05-11,15.369999885559082
2023-05-12,15.020000457763672
2023-05-15,15.8100004196167
2023-05-16,14.949999809265137
2023-05-17,15.569999694824219
2023-05-18,15.710000038146973
2023-05-19,15.170000076293945
2023-05-22,14.989999771118164
2023-05-23,14.920000076293945
2023-05-24,14.640000343322754
2023-05-25,14.079999923706055
2023-05-26,14.90999984741211
2023-05-30,15.859999656677246
2023-05-31,15.210000038146973
2023-06-01,15.390000343322754
2023-06-02,15.399999618530273
2023-06-05,15.130000114440918
2023-06-06,15.789999961853027
2023-06-07,16.399999618530273
2023-06-08,16.579999923706055
2023-06-09,16.100000381469727
2023-06-12,16.510000228881836
2023-06-13,16.6200008392334
2023-06-14,16.600000381469727
2023-06-15,16.530000686645508
2023-06-16,16.280000686645508
2023-06-20,15.670000076293945
2023-06-21,15.739999771118164
2023-06-22,15.550000190734863
2023-06-23,15.359999656677246
2023-06-26,15.569999694824219
2023-06-27,15.880000114440918
2023-06-28,15.739999771118164
2023-06-29,15.989999771118164
2023-06-30,15.90999984741211
2023-07-03,16.31999969482422
2023-07-05,16.149999618530273
2023-07-06,16.469999313354492
2023-07-07,16.290000915527344
2023-07-10,16.239999771118164
2023-07-11,16.829999923706055
2023-07-12,16.540000915527344
2023-07-13,16.81999969482422
2023-07-14,15.960000038146973
2023-07-17,15.359999656677246
2023-07-18,15.520000457763672
2023-07-19,16.040000915527344
2023-07-20,15.899999618530273
2023-07-21,15.520000457763672
2023-07-24,15.479999542236328
2023-07-25,15.100000381469727
2023-07-26,15.489999771118164
2023-07-27,15.039999961853027
2023-07-28,15.329999923706055
2023-07-31,16.030000686645508
2023-08-01,16.059999465942383
2023-08-02,15.550000190734863
2023-08-03,15.09000015258789
2023-08-04,15.630000114440918
2023-08-07,16.09000015258789
2023-08-08,16.350000381469727
2023-08-09,15.619999885559082
2023-08-10,15.470000267028809
2023-08-11,15.270000457763672
2023-08-14,14.930000305175781
2023-08-15,15.369999885559082
2023-08-16,14.989999771118164
2023-08-17,14.550000190734863
2023-08-18,14.8100004196167
2023-08-21,14.640000343322754
2023-08-22,14.539999961853027
2023-08-23,15.0
2023-08-24,14.729999542236328
2023-08-25,14.4399995803833
2023-08-28,14.739999771118164
2023-08-29,14.960000038146973
2023-08-30,15.100000381469727
2023-08-31,15.09000015258789
2023-09-01,13.649999618530273
2023-09-05,13.649999618530273
2023-09-06,13.399999618530273
2023-09-07,13.020000457763672
2023-09-08,13.65999984741211
2023-09-11,13.550000190734863
2023-09-12,13.510000228881836
2023-09-13,13.369999885559082
2023-09-14,13.789999961853027
2023-09-15,14.0600004196167
2023-09-18,13.600000381469727
2023-09-19,13.600000381469727
2023-09-20,13.239999771118164
2023-09-21,13.300000190734863
2023-09-22,12.640000343322754
2023-09-25,12.65999984741211
2023-09-26,12.460000038146973
2023-09-27,12.779999732971191
2023-09-28,12.819999694824219
2023-09-29,12.899999618530273
2023-10-02,12.59000015258789
2023-10-03,11.989999771118164
2023-10-04,11.829999923706055
2023-10-05,11.670000076293945
2023-10-06,11.819999694824219
2023-10-09,11.960000038146973
2023-10-10,12.430000305175781
2023-10-11,12.140000343322754
2023-10-12,11.729999542236328
2023-10-13,11.899999618530273
2023-10-16,12.260000228881836
2023-10-17,12.460000038146973
2023-10-18,12.1899995803833
2023-10-19,11.779999732971191
2023-10-20,11.5
2023-10-23,11.1899995803833
2023-10-24,11.149999618530273
2023-10-25,10.9399995803833
2023-10-26,10.899999618530273
2023-10-27,10.699999809265137
2023-10-30,11.0
2023-10-31,10.880000114440918
2023-11-01,10.800000190734863
2023-11-02,11.920000076293945
2023-11-03,13.760000228881836
2023-11-06,12.6899995803833
2023-11-07,12.84000015258789
2023-11-08,11.819999694824219
2023-11-09,12.130000114440918
2023-11-10,12.100000381469727
2023-11-13,12.0
2023-11-14,12.520000457763672
2023-11-15,13.170000076293945
2023-11-16,12.760000228881836
2023-11-17,13.1899995803833
2023-11-20,13.930000305175781
2023-11-21,14.0600004196167
2023-11-22,14.15999984741211
2023-11-24,14.210000038146973
2023-11-27,14.149999618530273
2023-11-28,13.90999984741211
2023-11-29,14.40999984741211
2023-11-30,14.369999885559082
2023-12-01,15.779999732971191
2023-12-04,15.949999809265137
2023-12-05,15.510000228881836
2023-12-06,15.220000267028809
2023-12-07,15.029999732971191
2023-12-08,16.850000381469727
2023-12-11,16.239999771118164
2023-12-12,15.270000457763672
2023-12-13,15.729999542236328
2023-12-14,16.709999084472656
2023-12-15,16.270000457763672
2023-12-18,15.510000228881836
2023-12-19,15.819999694824219
2023-12-20,15.5
2023-12-21,15.069999694824219
2023-12-22,15.0
2023-12-26,15.020000457763672
2023-12-27,14.989999771118164
2023-12-28,15.149999618530273
2023-12-29,14.789999961853027
2024-01-02,14.399999618530273
2024-01-03,14.1899995803833
2024-01-04,14.489999771118164
2024-01-05,14.649999618530273
2024-01-08,14.6899995803833
2024-01-09,14.229999542236328
2024-01-10,14.119999885559082
2024-01-11,13.350000381469727
2024-01-12,13.329999923706055
2024-01-16,13.229999542236328
2024-01-17,13.0
2024-01-18,13.109999656677246
2024-01-19,13.399999618530273
2024-01-22,13.75
2024-01-23,13.680000305175781
2024-01-24,13.359999656677246
2024-01-25,13.960000038146973
2024-01-26,13.800000190734863
2024-01-29,13.75
2024-01-30,13.680000305175781
2024-01-31,14.59000015258789
2024-02-01,14.680000305175781
2024-02-02,14.430000305175781
2024-02-05,14.020000457763672
2024-02-06,13.989999771118164
2024-02-07,12.850000381469727
2024-02-08,13.010000228881836
2024-02-09,12.899999618530273
2024-02-12,13.40999984741211
2024-02-13,13.0
2024-02-14,13.1899995803833
2024-02-15,12.59000015258789
2024-02-16,12.0
2024-02-20,11.949999809265137
2024-02-21,11.800000190734863
2024-02-22,11.710000038146973
2024-02-23,11.210000038146973
2024-02-26,11.09000015258789
2024-02-27,11.25
2024-02-28,11.0600004196167
2024-02-29,11.039999961853027
2024-03-01,10.949999809265137
2024-03-04,10.300000190734863
2024-03-05,10.210000038146973
2024-03-06,10.5
2024-03-07,10.800000190734863
2024-03-08,10.930000305175781
2024-03-11,11.619999885559082
2024-03-12,11.59000015258789
2024-03-13,11.680000305175781
2024-03-14,11.260000228881836
2024-03-15,11.210000038146973
2024-03-18,11.199999809265137
2024-03-19,11.1899995803833
2024-03-20,12.510000228881836
2024-03-21,11.819999694824219
2024-03-22,11.25
2024-03-25,11.449999809265137
2024-03-26,11.369999885559082
2024-03-27,11.699999809265137
2024-03-28,11.770000457763672
2024-04-01,11.75
2024-04-02,11.760000228881836
2024-04-03,13.520000457763672
2024-04-04,12.369999885559082
2024-04-05,11.970000267028809
2024-04-08,11.0600004196167
2024-04-09,10.970000267028809
2024-04-10,10.5
2024-04-11,11.270000457763672
2024-04-12,10.960000038146973
2024-04-15,10.899999618530273
2024-04-16,10.430000305175781
2024-04-17,10.8100004196167
2024-04-18,10.970000267028809
2024-04-19,12.4399995803833
2024-04-22,12.380000114440918
2024-04-23,12.739999771118164
2024-04-24,12.680000305175781
2024-04-25,12.180000305175781
2024-04-26,11.90999984741211
2024-04-29,12.25
2024-04-30,11.390000343322754
2024-05-01,12.260000228881836
2024-05-02,13.859999656677246
2024-05-03,12.890000343322754
2024-05-06,13.289999961853027
2024-05-07,12.890000343322754
2024-05-08,12.819999694824219
2024-05-09,13.079999923706055
2024-05-10,13.050000190734863
2024-05-13,13.010000228881836
2024-05-14,12.329999923706055
2024-05-15,12.5600004196167
2024-05-16,12.640000343322754
2024-05-17,12.020000457763672
2024-05-20,12.020000457763672
2024-05-21,12.100000381469727
2024-05-22,12.199999809265137
2024-05-23,11.789999961853027
2024-05-24,11.960000038146973
2024-05-28,12.010000228881836
2024-05-29,11.699999809265137
2024-05-30,11.819999694824219
2024-05-31,11.90999984741211
2024-06-03,12.800000190734863
2024-06-04,12.239999771118164
2024-06-05,12.079999923706055
2024-06-06,11.970000267028809
2024-06-07,12.010000228881836
2024-06-10,11.979999542236328
2024-06-11,11.039999961853027
2024-06-12,11.119999885559082
2024-06-13,10.350000381469727
2024-06-14,10.170000076293945
2024-06-17,9.829999923706055
2024-06-18,9.609999656677246
2024-06-20,10.0600004196167
2024-06-21,10.149999618530273
2024-06-24,10.289999961853027
2024-06-25,10.109999656677246
2024-06-26,9.970000267028809
2024-06-27,10.260000228881836
2024-06-28,10.390000343322754
2024-07-01,10.140000343322754
2024-07-02,10.720000267028809
2024-07-03,11.460000038146973
2024-07-05,11.8100004196167
2024-07-08,11.180000305175781
2024-07-09,11.529999732971191
2024-07-10,11.699999809265137
2024-07-11,11.729999542236328
2024-07-12,11.5600004196167
2024-07-15,11.579999923706055
2024-07-16,11.949999809265137
2024-07-17,11.869999885559082
2024-07-18,11.630000114440918
2024-07-19,11.520000457763672
2024-07-22,11.539999961853027
2024-07-23,11.739999771118164
2024-07-24,11.649999618530273
2024-07-25,11.460000038146973
2024-07-26,11.1899995803833
2024-07-29,11.0600004196167
2024-07-30,11.239999771118164
2024-07-31,11.420000076293945
2024-08-01,11.109999656677246
2024-08-02,11.0
2024-08-05,10.529999732971191
2024-08-06,10.449999809265137
2024-08-07,10.460000038146973
2024-08-08,10.210000038146973
2024-08-09,10.300000190734863
2024-08-12,10.319999694824219
2024-08-13,10.289999961853027
2024-08-14,10.229999542236328
2024-08-15,10.960000038146973
2024-08-16,11.0
2024-08-19,11.069999694824219
2024-08-20,10.9399995803833
2024-08-21,11.09000015258789
2024-08-22,11.180000305175781
2024-08-23,11.359999656677246
2024-08-26,11.329999923706055
2024-08-27,10.520000457763672
2024-08-28,10.699999809265137
2024-08-29,10.460000038146973
2024-08-30,10.470000267028809
2024-09-03,10.420000076293945
2024-09-04,10.460000038146973
2024-09-05,10.380000114440918
2024-09-06,10.09000015258789
2024-09-09,10.3100004196167
2024-09-10,10.09000015258789
2024-09-11,9.979999542236328
2024-09-12,10.260000228881836
2024-09-13,10.569999694824219
2024-09-16,10.420000076293945
2024-09-17,10.4399995803833
2024-09-18,10.5600004196167
2024-09-19,10.460000038146973
2024-09-20,10.369999885559082
2024-09-23,10.380000114440918
2024-09-24,10.550000190734863
2024-09-25,10.550000190734863
2024-09-26,10.65999984741211
2024-09-27,10.789999961853027
2024-09-30,10.619999885559082
2024-10-01,10.600000381469727
2024-10-02,10.430000305175781
2024-10-03,10.449999809265137
2024-10-04,10.520000457763672
2024-10-07,10.520000457763672
2024-10-08,10.5
2024-10-09,10.550000190734863
2024-10-10,10.34000015258789
2024-10-11,10.350000381469727
2024-10-14,10.369999885559082
2024-10-15,10.5
2024-10-16,10.520000457763672
2024-10-17,10.329999923706055
2024-10-18,10.449999809265137
2024-10-21,10.3100004196167
2024-10-22,10.270000457763672
2024-10-23,10.3100004196167
2024-10-24,10.300000190734863
2024-10-25,10.270000457763672
2024-10-28,10.430000305175781
2024-10-29,10.470000267028809
2024-10-30,10.65999984741211
2024-10-31,10.9399995803833
2024-11-01,10.979999542236328
2024-11-04,10.869999885559082
2024-11-05,11.09000015258789
2024-11-06,11.380000114440918
2024-11-07,11.529999732971191
2024-11-08,11.069999694824219
2024-11-11,11.550000190734863
2024-11-12,11.449999809265137
2024-11-13,11.15999984741211
2024-11-14,11.350000381469727
2024-11-15,10.84000015258789
2024-11-18,10.609999656677246
2024-11-19,10.329999923706055
2024-11-20,10.579999923706055
2024-11-21,11.09000015258789
2024-11-22,10.880000114440918
2024-11-25,11.119999885559082
2024-11-26,10.640000343322754
2024-11-27,10.770000457763672
2024-11-29,10.850000381469727
2024-12-02,10.979999542236328
2024-12-03,10.920000076293945
2024-12-04,11.020000457763672
2024-12-05,10.8100004196167
2024-12-06,10.989999771118164
2024-12-09,11.170000076293945
2024-12-10,11.199999809265137
2024-12-11,11.1899995803833
2024-12-12,11.630000114440918
2024-12-13,11.220000267028809
2024-12-16,10.979999542236328
2024-12-17,10.8100004196167
2024-12-18,10.680000305175781
2024-12-19,10.579999923706055
2024-12-20,10.65999984741211
2024-12-23,10.350000381469727
2024-12-24,10.420000076293945
2024-12-26,10.4399995803833
2024-12-27,10.399999618530273
2024-12-30,10.34000015258789
2024-12-31,10.460000038146973
2025-01-02,10.579999923706055
2025-01-03,10.670000076293945
2025-01-06,10.930000305175781
2025-01-07,10.890000343322754
2025-01-08,10.640000343322754
2025-01-10,10.479999542236328
2025-01-13,10.720000267028809
2025-01-14,10.670000076293945
2025-01-15,10.4399995803833
2025-01-16,10.15999984741211
2025-01-17,10.270000457763672
2025-01-21,10.479999542236328
2025-01-22,10.510000228881836
2025-01-23,10.869999885559082
2025-01-24,11.069999694824219
2025-01-27,11.15999984741211
2025-01-28,11.0600004196167
2025-01-29,11.09000015258789
2025-01-30,10.979999542236328
2025-01-31,10.880000114440918
2025-02-03,10.729999542236328
2025-02-04,10.920000076293945
2025-02-05,10.84000015258789
2025-02-06,10.84000015258789
2025-02-07,10.630000114440918
2025-02-10,10.550000190734863
2025-02-11,10.569999694824219
2025-02-12,10.640000343322754
2025-02-13,10.8100004196167
2025-02-14,11.300000190734863
2025-02-18,11.3100004196167
2025-02-19,11.4399995803833
2025-02-20,11.470000267028809
2025-02-21,11.489999771118164
2025-02-24,11.670000076293945
2025-02-25,11.5
2025-02-26,11.220000267028809
2025-02-27,11.239999771118164
2025-02-28,11.359999656677246
2025-03-03,11.3100004196167
2025-03-04,11.479999542236328
2025-03-05,11.510000228881836
2025-03-06,11.760000228881836
2025-03-07,12.140000343322754
2025-03-10,12.0
2025-03-11,11.470000267028809
2025-03-12,11.579999923706055
2025-03-13,11.640000343322754
2025-03-14,11.6899995803833
2025-03-17,11.680000305175781
2025-03-18,11.65999984741211
2025-03-19,11.739999771118164
2025-03-20,11.930000305175781
2025-03-21,11.859999656677246
2025-03-24,11.640000343322754
2025-03-25,11.609999656677246
2025-03-26,11.859999656677246
2025-03-27,11.680000305175781
2025-03-28,11.5600004196167
2025-03-31,11.960000038146973
2025-04-01,11.729999542236328
2025-04-02,11.899999618530273
2025-04-03,11.479999542236328
2025-04-04,11.069999694824219
2025-04-07,10.859999656677246
2025-04-08,10.649999618530273
2025-04-09,11.140000343322754
2025-04-10,10.920000076293945
2025-04-11,10.6899995803833
2025-04-14,10.6899995803833
2025-04-15,10.859999656677246
2025-04-16,10.710000038146973
2025-04-17,10.9399995803833
2025-04-21,10.760000228881836
2025-04-22,10.979999542236328
2025-04-23,11.199999809265137
2025-04-24,11.430000305175781
2025-04-25,11.729999542236328
2025-04-28,11.6899995803833
2025-04-29,11.75
2025-04-30,11.739999771118164
2025-05-01,11.649999618530273
2025-05-02,11.430000305175781
2025-05-05,11.25
2025-05-06,11.5
2025-05-07,11.569999694824219
2025-05-08,11.680000305175781
2025-05-09,11.9399995803833
2025-05-12,11.949999809265137
2025-05-13,11.989999771118164
2025-05-14,11.8100004196167
2025-05-15,11.899999618530273
2025-05-16,11.699999809265137
2025-05-19,11.779999732971191
2025-05-20,11.869999885559082
2025-05-21,11.890000343322754
2025-05-22,11.859999656677246
2025-05-23,11.970000267028809
2025-05-27,12.029999732971191
2025-05-28,12.09000015258789
2025-05-29,12.180000305175781
2025-05-30,12.100000381469727
2025-06-02,11.9399995803833
2025-06-03,12.010000228881836
2025-06-04,11.930000305175781
2025-06-05,11.899999618530273
2025-06-06,11.920000076293945
2025-06-09,12.0
2025-06-10,12.170000076293945
2025-06-11,12.239999771118164
2025-06-12,11.9399995803833
2025-06-13,11.890000343322754
2025-06-16,11.989999771118164
2025-06-17,11.970000267028809
2025-06-18,12.039999961853027
2025-06-20,12.350000381469727
2025-06-23,12.319999694824219
2025-06-24,12.210000038146973
2025-06-25,12.220000267028809
2025-06-26,12.319999694824219
2025-06-27,12.529999732971191
2025-06-30,12.899999618530273
2025-07-01,13.15999984741211
2025-07-02,12.84000015258789
2025-07-03,12.899999618530273
2025-07-07,12.529999732971191
2025-07-08,12.630000114440918
2025-07-09,12.609999656677246
2025-07-10,12.770000457763672
2025-07-11,12.75
2025-07-14,13.0
2025-07-15,12.960000038146973
2025-07-16,12.970000267028809
2025-07-17,12.9399995803833
2025-07-18,12.989999771118164
2025-07-21,13.029999732971191
2025-07-22,13.109999656677246
2025-07-23,13.199999809265137
2025-07-24,13.260000228881836
2025-07-25,13.050000190734863
2025-07-28,13.039999961853027
2025-07-29,13.25
2025-07-30,13.300000190734863
2025-07-31,12.569999694824219
2025-08-01,13.010000228881836
2025-08-04,12.3100004196167
2025-08-05,11.75
2025-08-06,11.039999961853027
2025-08-07,11.739999771118164
2025-08-08,10.510000228881836
2025-08-11,10.119999885559082
2025-08-12,10.970000267028809
2025-08-13,15.0
2025-08-14,14.380000114440918
2025-08-15,13.720000267028809
2025-08-18,13.5
2025-08-19,13.479999542236328
2025-08-20,13.979999542236328
2025-08-21,16.030000686645508
2025-08-22,16.0
2025-08-25,15.960000038146973
2025-08-26,15.84000015258789
2025-08-27,14.8100004196167
2025-08-28,14.6899995803833
2025-08-29,14.699999809265137
2025-09-02,14.460000038146973
2025-09-03,15.0600004196167
2025-09-04,14.739999771118164
2025-09-05,15.0
2025-09-08,15.1899995803833
2025-09-09,15.199999809265137
2025-09-10,15.109999656677246
2025-09-11,17.459999084472656
2025-09-12,18.790000915527344
2025-09-15,18.579999923706055
2025-09-16,17.530000686645508
2025-09-17,17.920000076293945
2025-09-18,17.8799991607666
2025-09-19,18.920000076293945
2025-09-22,18.610000610351562
2025-09-23,19.729999542236328
2025-09-24,19.1200008392334
2025-09-25,18.93000030517578
2025-09-26,18.920000076293945
2025-09-29,19.5
2025-09-30,18.920000076293945
2025-10-01,18.889999389648438
2025-10-02,18.6200008392334
2025-10-03,19.09000015258789
2025-10-06,19.1299991607666
2025-10-07,18.510000228881836
2025-10-08,18.5
2025-10-09,17.969999313354492
2025-10-10,17.0
2025-10-13,17.100000381469727
2025-10-14,17.290000915527344
2025-10-15,17.43000030517578
2025-10-16,16.899999618530273
2025-10-17,16.770000457763672
2025-10-20,16.989999771118164
2025-10-21,16.510000228881836
2025-10-22,16.56999969482422
2025-10-23,16.469999313354492
2025-10-24,16.719999313354492
2025-10-27,16.56999969482422
2025-10-28,16.209999084472656
2025-10-29,15.880000114440918
2025-10-30,15.460000038146973
2025-10-31,15.390000343322754
2025-11-03,15.420000076293945
2025-11-04,14.84000015258789
2025-11-05,15.09000015258789
2025-11-06,14.800000190734863
2025-11-07,15.100000381469727
2025-11-10,15.25
2025-11-11,16.739999771118164
2025-11-12,15.569999694824219
2025-11-13,15.369999885559082
2025-11-14,15.680000305175781
2025-11-17,15.729999542236328
2025-11-18,16.09000015258789
2025-11-19,15.470000267028809
2025-11-20,15.680000305175781
2025-11-21,15.890000343322754
2025-11-24,15.0600004196167
2025-11-25,15.640000343322754
2025-11-26,15.789999961853027
2025-11-28,16.020000457763672
2025-12-01,15.710000038146973
2025-12-02,15.819999694824219
2025-12-03,14.670000076293945
2025-12-04,14.819999694824219
2025-12-05,13.369999885559082
2025-12-08,14.569999694824219
2025-12-09,14.640000343322754
2025-12-10,14.720000267028809
2025-12-11,14.119999885559082
2025-12-12,13.739999771118164
2025-12-15,13.989999771118164
2025-12-16,13.850000381469727
2025-12-17,13.100000381469727
2025-12-18,13.010000228881836
2025-12-19,13.050000190734863
2025-12-22,13.609999656677246
2025-12-23,13.529999732971191
2025-12-24,13.739999771118164
2025-12-26,13.59000015258789
2025-12-29,13.5
2025-12-30,13.510000228881836
2025-12-31,13.399999618530273
2026-01-02,13.180000305175781
2026-01-05,12.979999542236328
2026-01-06,12.5
2026-01-07,12.369999885559082
2026-01-08,12.270000457763672
2026-01-09,12.0600004196167
2026-01-12,12.149999618530273
2026-01-13,12.140000343322754
2026-01-14,12.079999923706055
2026-01-15,11.829999923706055
2026-01-16,11.800000190734863
2026-01-20,11.550000190734863
2026-01-21,11.600000381469727
2026-01-22,11.779999732971191
2026-01-23,11.699999809265137
2026-01-26,11.890000343322754
2026-01-27,11.550000190734863
2026-01-28,11.34000015258789
2026-01-29,11.260000228881836
2026-01-30,11.210000038146973
2026-02-02,11.180000305175781
2026-02-03,10.8100004196167
2026-02-04,10.75
2026-02-05,10.520000457763672
2026-02-06,10.5600004196167
2026-02-09,10.680000305175781
2026-02-10,10.84000015258789
2026-02-11,11.010000228881836
2026-02-12,10.25
2026-02-13,10.319999694824219
2026-02-17,10.829999923706055
2026-02-18,11.119999885559082
2026-02-19,10.9399995803833
2026-02-20,10.710000038146973
2026-02-23,10.5600004196167
2026-02-24,10.390000343322754
2026-02-25,10.15999984741211
2026-02-26,11.180000305175781
2026-02-27,13.510000228881836
2026-03-02,13.34000015258789
2026-03-03,12.449999809265137
2026-03-04,12.050000190734863
2026-03-05,11.739999771118164
2026-03-06,11.989999771118164
2026-03-09,11.1899995803833
2026-03-10,10.329999923706055
2026-03-11,9.9399995803833
2026-03-12,9.800000190734863
2026-03-13,9.720000267028809
2026-03-16,9.5
2026-03-17,9.229999542236328
2026-03-18,9.0
2026-03-19,8.960000038146973
2026-03-20,9.149999618530273
2026-03-23,9.140000343322754
2026-03-24,9.170000076293945
2026-03-25,9.229999542236328
2026-03-26,8.880000114440918
2026-03-27,8.789999961853027
2026-03-30,8.920000076293945
2026-03-31,9.020000457763672
2026-04-01,9.25
2026-04-02,9.520000457763672
2026-04-06,9.850000381469727
2026-04-07,10.899999618530273
2026-04-08,10.819999694824219
2026-04-09,10.850000381469727
2026-04-10,10.619999885559082
