,LII
2022-07-13,215.8500061035156
2022-07-14,213.22999572753903
2022-07-15,216.22000122070312
2022-07-18,212.22999572753903
2022-07-19,219.8300018310547
2022-07-20,220.9600067138672
2022-07-21,225.38999938964844
2022-07-22,227.66000366210932
2022-07-25,224.3500061035156
2022-07-26,224.42999267578125
2022-07-27,227.0599975585937
2022-07-28,234.57000732421875
2022-07-29,239.52999877929688
2022-08-01,244.3699951171875
2022-08-02,239.3099975585937
2022-08-03,244.0599975585937
2022-08-04,244.5
2022-08-05,244.07000732421875
2022-08-08,246.5800018310547
2022-08-09,243.1199951171875
2022-08-10,249.509994506836
2022-08-11,251.3300018310547
2022-08-12,261.8099975585937
2022-08-15,267.32000732421875
2022-08-16,266.9599914550781
2022-08-17,267.489990234375
2022-08-18,267.1000061035156
2022-08-19,258.67999267578125
2022-08-22,250.2899932861328
2022-08-23,246.22000122070312
2022-08-24,250.0399932861328
2022-08-25,252.47000122070312
2022-08-26,242.6499938964844
2022-08-29,243.32000732421875
2022-08-30,241.27999877929688
2022-08-31,240.1199951171875
2022-09-01,248.8500061035156
2022-09-02,245.8999938964844
2022-09-06,249.97999572753903
2022-09-07,257.8999938964844
2022-09-08,257.8900146484375
2022-09-09,258.2099914550781
2022-09-12,262.8099975585937
2022-09-13,254.0399932861328
2022-09-14,250.3000030517578
2022-09-15,250.0399932861328
2022-09-16,244.42999267578125
2022-09-19,245.58999633789065
2022-09-20,235.3099975585937
2022-09-21,232.4600067138672
2022-09-22,223.759994506836
2022-09-23,224.22000122070312
2022-09-26,220.3099975585937
2022-09-27,221.27999877929688
2022-09-28,231.3800048828125
2022-09-29,222.509994506836
2022-09-30,222.6699981689453
2022-10-03,228.759994506836
2022-10-04,237.27999877929688
2022-10-05,236.02999877929688
2022-10-06,230.97000122070312
2022-10-07,221.02999877929688
2022-10-10,224.19000244140625
2022-10-11,224.3600006103516
2022-10-12,221.3800048828125
2022-10-13,217.63999938964844
2022-10-14,214.58999633789065
2022-10-17,221.67999267578125
2022-10-18,227.52999877929688
2022-10-19,216.5399932861328
2022-10-20,214.0
2022-10-21,224.5599975585937
2022-10-24,227.3800048828125
2022-10-25,235.5500030517578
2022-10-26,234.1699981689453
2022-10-27,227.6100006103516
2022-10-28,237.4199981689453
2022-10-31,233.57000732421875
2022-11-01,234.7400054931641
2022-11-02,231.44000244140625
2022-11-03,235.9499969482422
2022-11-04,234.3800048828125
2022-11-07,237.66000366210932
2022-11-08,245.4900054931641
2022-11-09,236.2899932861328
2022-11-10,263.239990234375
2022-11-11,270.0299987792969
2022-11-14,264.8599853515625
2022-11-15,271.3399963378906
2022-11-16,266.67999267578125
2022-11-17,264.989990234375
2022-11-18,268.57000732421875
2022-11-21,267.1499938964844
2022-11-22,266.4100036621094
2022-11-23,266.489990234375
2022-11-25,267.44000244140625
2022-11-28,260.0199890136719
2022-11-29,260.8299865722656
2022-11-30,260.42999267578125
2022-12-01,268.3599853515625
2022-12-02,266.0899963378906
2022-12-05,260.010009765625
2022-12-06,256.0199890136719
2022-12-07,258.2900085449219
2022-12-08,260.2200012207031
2022-12-09,257.5899963378906
2022-12-12,260.0599975585937
2022-12-13,266.1499938964844
2022-12-14,258.75
2022-12-15,248.63999938964844
2022-12-16,246.5
2022-12-19,244.8800048828125
2022-12-20,244.38999938964844
2022-12-21,247.22000122070312
2022-12-22,241.57000732421875
2022-12-23,243.07000732421875
2022-12-27,242.92999267578125
2022-12-28,239.4900054931641
2022-12-29,242.07000732421875
2022-12-30,239.22999572753903
2023-01-03,241.32000732421875
2023-01-04,242.3099975585937
2023-01-05,234.75
2023-01-06,243.2100067138672
2023-01-09,245.17999267578125
2023-01-10,248.3600006103516
2023-01-11,254.2400054931641
2023-01-12,252.6100006103516
2023-01-13,253.0800018310547
2023-01-17,252.72000122070312
2023-01-18,242.0
2023-01-19,233.13999938964844
2023-01-20,239.66000366210932
2023-01-23,244.67999267578125
2023-01-24,249.5
2023-01-25,247.72999572753903
2023-01-26,248.2400054931641
2023-01-27,249.13999938964844
2023-01-30,245.1699981689453
2023-01-31,260.6199951171875
2023-02-01,268.1600036621094
2023-02-02,278.7799987792969
2023-02-03,274.7900085449219
2023-02-06,268.4100036621094
2023-02-07,263.3500061035156
2023-02-08,263.0799865722656
2023-02-09,262.6700134277344
2023-02-10,259.67999267578125
2023-02-13,265.7699890136719
2023-02-14,264.3699951171875
2023-02-15,266.0599975585937
2023-02-16,266.8500061035156
2023-02-17,269.3699951171875
2023-02-21,254.3000030517578
2023-02-22,253.6699981689453
2023-02-23,254.8000030517578
2023-02-24,251.1199951171875
2023-02-27,253.02999877929688
2023-02-28,254.8300018310547
2023-03-01,252.22999572753903
2023-03-02,255.4900054931641
2023-03-03,262.3399963378906
2023-03-06,259.8800048828125
2023-03-07,257.07000732421875
2023-03-08,257.92999267578125
2023-03-09,251.1999969482422
2023-03-10,245.2899932861328
2023-03-13,244.1000061035156
2023-03-14,247.75
2023-03-15,241.9499969482422
2023-03-16,245.3500061035156
2023-03-17,243.9900054931641
2023-03-20,249.4900054931641
2023-03-21,249.3800048828125
2023-03-22,244.94000244140625
2023-03-23,245.97000122070312
2023-03-24,244.1499938964844
2023-03-27,242.8300018310547
2023-03-28,244.2899932861328
2023-03-29,245.2100067138672
2023-03-30,245.32000732421875
2023-03-31,251.27999877929688
2023-04-03,247.32000732421875
2023-04-04,237.66000366210932
2023-04-05,235.47000122070312
2023-04-06,235.17999267578125
2023-04-10,236.94000244140625
2023-04-11,242.82000732421875
2023-04-12,247.1000061035156
2023-04-13,251.22999572753903
2023-04-14,249.27999877929688
2023-04-17,250.4900054931641
2023-04-18,254.42999267578125
2023-04-19,258.8599853515625
2023-04-20,263.5299987792969
2023-04-21,262.6099853515625
2023-04-24,260.9800109863281
2023-04-25,258.9800109863281
2023-04-26,257.07000732421875
2023-04-27,280.20001220703125
2023-04-28,281.9100036621094
2023-05-01,282.42999267578125
2023-05-02,281.6099853515625
2023-05-03,283.2699890136719
2023-05-04,278.739990234375
2023-05-05,282.5599975585937
2023-05-08,281.95001220703125
2023-05-09,281.510009765625
2023-05-10,288.0899963378906
2023-05-11,289.4200134277344
2023-05-12,288.9100036621094
2023-05-15,286.4800109863281
2023-05-16,280.9100036621094
2023-05-17,286.6700134277344
2023-05-18,292.4800109863281
2023-05-19,288.04998779296875
2023-05-22,280.9100036621094
2023-05-23,275.4200134277344
2023-05-24,273.92999267578125
2023-05-25,276.4100036621094
2023-05-26,280.5400085449219
2023-05-30,280.9700012207031
2023-05-31,275.510009765625
2023-06-01,282.9800109863281
2023-06-02,298.2300109863281
2023-06-05,294.69000244140625
2023-06-06,299.739990234375
2023-06-07,307.82000732421875
2023-06-08,304.9800109863281
2023-06-09,303.3800048828125
2023-06-12,305.0599975585937
2023-06-13,309.8099975585937
2023-06-14,306.6400146484375
2023-06-15,308.739990234375
2023-06-16,311.0400085449219
2023-06-20,312.1700134277344
2023-06-21,313.5599975585937
2023-06-22,312.989990234375
2023-06-23,311.7099914550781
2023-06-26,314.9800109863281
2023-06-27,322.70001220703125
2023-06-28,321.44000244140625
2023-06-29,322.989990234375
2023-06-30,326.07000732421875
2023-07-03,327.04998779296875
2023-07-05,321.6400146484375
2023-07-06,318.3999938964844
2023-07-07,320.0799865722656
2023-07-10,324.6400146484375
2023-07-11,327.1700134277344
2023-07-12,334.29998779296875
2023-07-13,337.3299865722656
2023-07-14,336.1300048828125
2023-07-17,340.4599914550781
2023-07-18,339.3399963378906
2023-07-19,334.25
2023-07-20,332.010009765625
2023-07-21,330.9599914550781
2023-07-24,331.9100036621094
2023-07-25,333.5299987792969
2023-07-26,335.989990234375
2023-07-27,356.4599914550781
2023-07-28,363.3599853515625
2023-07-31,367.4400024414063
2023-08-01,374.9800109863281
2023-08-02,372.75
2023-08-03,373.6099853515625
2023-08-04,371.9100036621094
2023-08-07,377.1499938964844
2023-08-08,377.3800048828125
2023-08-09,371.8699951171875
2023-08-10,371.7200012207031
2023-08-11,371.010009765625
2023-08-14,372.6600036621094
2023-08-15,369.3699951171875
2023-08-16,366.9599914550781
2023-08-17,352.19000244140625
2023-08-18,348.6000061035156
2023-08-21,347.95001220703125
2023-08-22,350.510009765625
2023-08-23,364.80999755859375
2023-08-24,357.6700134277344
2023-08-25,360.7200012207031
2023-08-28,363.2000122070313
2023-08-29,371.6199951171875
2023-08-30,373.3999938964844
2023-08-31,376.80999755859375
2023-09-01,382.3599853515625
2023-09-05,373.5400085449219
2023-09-06,378.6300048828125
2023-09-07,385.1000061035156
2023-09-08,387.239990234375
2023-09-11,392.0700073242188
2023-09-12,385.7799987792969
2023-09-13,378.5499877929688
2023-09-14,381.1300048828125
2023-09-15,376.4299926757813
2023-09-18,377.6199951171875
2023-09-19,376.4500122070313
2023-09-20,373.5299987792969
2023-09-21,368.1900024414063
2023-09-22,374.5
2023-09-25,380.0899963378906
2023-09-26,365.3800048828125
2023-09-27,374.3999938964844
2023-09-28,379.0799865722656
2023-09-29,374.4400024414063
2023-10-02,368.8399963378906
2023-10-03,363.3800048828125
2023-10-04,372.3800048828125
2023-10-05,372.0199890136719
2023-10-06,373.6199951171875
2023-10-09,379.7300109863281
2023-10-10,382.010009765625
2023-10-11,390.2000122070313
2023-10-12,384.6700134277344
2023-10-13,369.739990234375
2023-10-16,377.2999877929688
2023-10-17,378.4500122070313
2023-10-18,361.7300109863281
2023-10-19,357.3399963378906
2023-10-20,348.5
2023-10-23,349.7900085449219
2023-10-24,345.510009765625
2023-10-25,339.29998779296875
2023-10-26,358.1099853515625
2023-10-27,358.739990234375
2023-10-30,365.3999938964844
2023-10-31,370.5400085449219
2023-11-01,383.3200073242188
2023-11-02,382.4100036621094
2023-11-03,387.1199951171875
2023-11-06,385.1600036621094
2023-11-07,391.4200134277344
2023-11-08,394.1300048828125
2023-11-09,387.9299926757813
2023-11-10,396.6099853515625
2023-11-13,392.9599914550781
2023-11-14,404.989990234375
2023-11-15,403.6300048828125
2023-11-16,405.1099853515625
2023-11-17,405.6099853515625
2023-11-20,407.510009765625
2023-11-21,410.5299987792969
2023-11-22,411.1600036621094
2023-11-24,416.4299926757813
2023-11-27,412.2099914550781
2023-11-28,401.3599853515625
2023-11-29,401.1499938964844
2023-11-30,406.6600036621094
2023-12-01,418.2900085449219
2023-12-04,420.0199890136719
2023-12-05,413.4400024414063
2023-12-06,418.6199951171875
2023-12-07,418.6600036621094
2023-12-08,420.6199951171875
2023-12-11,429.0499877929688
2023-12-12,432.510009765625
2023-12-13,424.6600036621094
2023-12-14,444.0700073242188
2023-12-15,441.510009765625
2023-12-18,437.8999938964844
2023-12-19,440.80999755859375
2023-12-20,436.0400085449219
2023-12-21,443.6900024414063
2023-12-22,443.9700012207031
2023-12-26,446.239990234375
2023-12-27,448.9700012207031
2023-12-28,447.3800048828125
2023-12-29,447.5199890136719
2024-01-02,441.1099853515625
2024-01-03,429.9400024414063
2024-01-04,430.6099853515625
2024-01-05,430.5899963378906
2024-01-08,435.2699890136719
2024-01-09,443.239990234375
2024-01-10,444.0700073242188
2024-01-11,441.7300109863281
2024-01-12,430.7300109863281
2024-01-16,433.8900146484375
2024-01-17,433.1300048828125
2024-01-18,441.1000061035156
2024-01-19,444.0499877929688
2024-01-22,454.6400146484375
2024-01-23,442.3399963378906
2024-01-24,432.6900024414063
2024-01-25,439.4800109863281
2024-01-26,444.25
2024-01-29,437.0700073242188
2024-01-30,447.75
2024-01-31,428.1600036621094
2024-02-01,424.6099853515625
2024-02-02,419.9800109863281
2024-02-05,422.7000122070313
2024-02-06,425.2799987792969
2024-02-07,437.760009765625
2024-02-08,448.3500061035156
2024-02-09,457.1300048828125
2024-02-12,450.1099853515625
2024-02-13,432.5899963378906
2024-02-14,446.9400024414063
2024-02-15,451.2999877929688
2024-02-16,448.4100036621094
2024-02-20,448.8599853515625
2024-02-21,448.6799926757813
2024-02-22,456.7300109863281
2024-02-23,459.2900085449219
2024-02-26,463.2999877929688
2024-02-27,469.0400085449219
2024-02-28,471.7000122070313
2024-02-29,471.2099914550781
2024-03-01,472.9500122070313
2024-03-04,478.0299987792969
2024-03-05,472.3800048828125
2024-03-06,475.1099853515625
2024-03-07,481.3800048828125
2024-03-08,470.739990234375
2024-03-11,462.6900024414063
2024-03-12,469.2699890136719
2024-03-13,470.6199951171875
2024-03-14,469.3900146484375
2024-03-15,472.0799865722656
2024-03-18,472.6099853515625
2024-03-19,482.989990234375
2024-03-20,488.75
2024-03-21,499.260009765625
2024-03-22,493.8500061035156
2024-03-25,489.010009765625
2024-03-26,484.0799865722656
2024-03-27,486.6799926757813
2024-03-28,488.760009765625
2024-04-01,484.1600036621094
2024-04-02,478.1199951171875
2024-04-03,481.30999755859375
2024-04-04,465.989990234375
2024-04-05,480.239990234375
2024-04-08,484.760009765625
2024-04-09,481.6300048828125
2024-04-10,467.1400146484375
2024-04-11,464.9599914550781
2024-04-12,471.1600036621094
2024-04-15,461.9800109863281
2024-04-16,460.989990234375
2024-04-17,457.8500061035156
2024-04-18,458.6400146484375
2024-04-19,457.1499938964844
2024-04-22,459.2900085449219
2024-04-23,476.6600036621094
2024-04-24,467.8500061035156
2024-04-25,475.5
2024-04-26,477.1099853515625
2024-04-29,477.30999755859375
2024-04-30,463.4200134277344
2024-05-01,455.1499938964844
2024-05-02,455.7900085449219
2024-05-03,458.7300109863281
2024-05-06,470.1199951171875
2024-05-07,471.2000122070313
2024-05-08,480.6600036621094
2024-05-09,488.7000122070313
2024-05-10,494.510009765625
2024-05-13,485.4800109863281
2024-05-14,496.8500061035156
2024-05-15,503.3200073242188
2024-05-16,491.1600036621094
2024-05-17,489.8599853515625
2024-05-20,490.9200134277344
2024-05-21,493.3500061035156
2024-05-22,498.4400024414063
2024-05-23,491.8200073242188
2024-05-24,503.4200134277344
2024-05-28,502.9299926757813
2024-05-29,486.80999755859375
2024-05-30,494.05999755859375
2024-05-31,502.6000061035156
2024-06-03,496.30999755859375
2024-06-04,487.1900024414063
2024-06-05,499.5899963378906
2024-06-06,491.5499877929688
2024-06-07,497.0299987792969
2024-06-10,506.9599914550781
2024-06-11,505.3500061035156
2024-06-12,533.1599731445312
2024-06-13,540.0
2024-06-14,534.0
2024-06-17,541.4199829101562
2024-06-18,550.4199829101562
2024-06-20,543.5499877929688
2024-06-21,543.0
2024-06-24,547.3200073242188
2024-06-25,536.9199829101562
2024-06-26,534.27001953125
2024-06-27,542.6900024414062
2024-06-28,534.97998046875
2024-07-01,523.719970703125
2024-07-02,536.0
2024-07-03,547.0599975585938
2024-07-05,544.5499877929688
2024-07-08,543.1799926757812
2024-07-09,535.6099853515625
2024-07-10,544.6599731445312
2024-07-11,557.510009765625
2024-07-12,557.1900024414062
2024-07-15,564.4400024414062
2024-07-16,578.2999877929688
2024-07-17,551.47998046875
2024-07-18,550.4000244140625
2024-07-19,555.760009765625
2024-07-22,560.5599975585938
2024-07-23,569.2100219726562
2024-07-24,541.1500244140625
2024-07-25,545.72998046875
2024-07-26,572.7999877929688
2024-07-29,569.5999755859375
2024-07-30,574.030029296875
2024-07-31,583.5
2024-08-01,564.8599853515625
2024-08-02,537.9600219726562
2024-08-05,535.0999755859375
2024-08-06,544.47998046875
2024-08-07,543.25
2024-08-08,557.4400024414062
2024-08-09,562.72998046875
2024-08-12,559.2000122070312
2024-08-13,573.489990234375
2024-08-14,577.0999755859375
2024-08-15,585.0
2024-08-16,569.2899780273438
2024-08-19,578.1400146484375
2024-08-20,572.8599853515625
2024-08-21,581.0800170898438
2024-08-22,573.9400024414062
2024-08-23,584.0999755859375
2024-08-26,578.75
2024-08-27,578.1599731445312
2024-08-28,575.5599975585938
2024-08-29,574.8800048828125
2024-08-30,590.1900024414062
2024-09-03,561.9500122070312
2024-09-04,555.8099975585938
2024-09-05,556.2100219726562
2024-09-06,554.5900268554688
2024-09-09,555.0700073242188
2024-09-10,558.1699829101562
2024-09-11,567.1699829101562
2024-09-12,576.8699951171875
2024-09-13,591.22998046875
2024-09-16,603.5
2024-09-17,608.5800170898438
2024-09-18,602.4099731445312
2024-09-19,616.469970703125
2024-09-20,612.5399780273438
2024-09-23,617.780029296875
2024-09-24,620.8300170898438
2024-09-25,618.780029296875
2024-09-26,615.7899780273438
2024-09-27,604.8699951171875
2024-09-30,604.2899780273438
2024-10-01,596.6300048828125
2024-10-02,592.0900268554688
2024-10-03,589.3599853515625
2024-10-04,594.0499877929688
2024-10-07,593.9400024414062
2024-10-08,607.9199829101562
2024-10-09,614.7999877929688
2024-10-10,595.9099731445312
2024-10-11,604.0399780273438
2024-10-14,606.6400146484375
2024-10-15,595.0999755859375
2024-10-16,600.5399780273438
2024-10-17,603.5499877929688
2024-10-18,603.0499877929688
2024-10-21,603.010009765625
2024-10-22,594.3699951171875
2024-10-23,609.739990234375
2024-10-24,620.6599731445312
2024-10-25,609.1799926757812
2024-10-28,612.6400146484375
2024-10-29,610.7999877929688
2024-10-30,600.489990234375
2024-10-31,602.5700073242188
2024-11-01,603.469970703125
2024-11-04,604.6599731445312
2024-11-05,625.6199951171875
2024-11-06,604.780029296875
2024-11-07,622.239990234375
2024-11-08,630.9500122070312
2024-11-11,630.4600219726562
2024-11-12,616.0800170898438
2024-11-13,619.3400268554688
2024-11-14,617.8599853515625
2024-11-15,610.1500244140625
2024-11-18,620.2000122070312
2024-11-19,623.5900268554688
2024-11-20,625.3499755859375
2024-11-21,650.5999755859375
2024-11-22,657.6900024414062
2024-11-25,678.4299926757812
2024-11-26,666.260009765625
2024-11-27,660.0399780273438
2024-11-29,667.1300048828125
2024-12-02,667.4600219726562
2024-12-03,663.9600219726562
2024-12-04,665.530029296875
2024-12-05,651.3300170898438
2024-12-06,661.1199951171875
2024-12-09,638.7899780273438
2024-12-10,646.5
2024-12-11,657.47998046875
2024-12-12,662.0
2024-12-13,664.5
2024-12-16,668.030029296875
2024-12-17,657.5900268554688
2024-12-18,638.3200073242188
2024-12-19,619.8800048828125
2024-12-20,628.280029296875
2024-12-23,625.0599975585938
2024-12-24,631.1300048828125
2024-12-26,629.6400146484375
2024-12-27,620.030029296875
2024-12-30,613.989990234375
2024-12-31,609.2999877929688
2025-01-02,604.52001953125
2025-01-03,612.7100219726562
2025-01-06,609.97998046875
2025-01-07,611.2899780273438
2025-01-08,625.5700073242188
2025-01-10,610.0599975585938
2025-01-13,618.510009765625
2025-01-14,627.7100219726562
2025-01-15,630.760009765625
2025-01-16,642.8599853515625
2025-01-17,647.4600219726562
2025-01-21,663.5900268554688
2025-01-22,663.3099975585938
2025-01-23,666.9299926757812
2025-01-24,662.6300048828125
2025-01-27,655.989990234375
2025-01-28,662.5900268554688
2025-01-29,604.3300170898438
2025-01-30,606.5399780273438
2025-01-31,592.4199829101562
2025-02-03,582.9299926757812
2025-02-04,578.3699951171875
2025-02-05,585.030029296875
2025-02-06,585.3800048828125
2025-02-07,575.1400146484375
2025-02-10,583.1300048828125
2025-02-11,602.3499755859375
2025-02-12,608.719970703125
2025-02-13,619.9500122070312
2025-02-14,622.2000122070312
2025-02-18,636.030029296875
2025-02-19,651.1599731445312
2025-02-20,641.3800048828125
2025-02-21,613.9600219726562
2025-02-24,609.7000122070312
2025-02-25,618.760009765625
2025-02-26,622.969970703125
2025-02-27,602.25
2025-02-28,601.0499877929688
2025-03-03,586.97998046875
2025-03-04,572.969970703125
2025-03-05,588.0700073242188
2025-03-06,583.9000244140625
2025-03-07,606.6099853515625
2025-03-10,604.6199951171875
2025-03-11,566.1699829101562
2025-03-12,569.6400146484375
2025-03-13,558.510009765625
2025-03-14,574.9199829101562
2025-03-17,589.1599731445312
2025-03-18,581.3699951171875
2025-03-19,591.4299926757812
2025-03-20,578.77001953125
2025-03-21,569.5499877929688
2025-03-24,586.25
2025-03-25,587.9099731445312
2025-03-26,578.8800048828125
2025-03-27,577.3200073242188
2025-03-28,553.0499877929688
2025-03-31,560.8300170898438
2025-04-01,564.8300170898438
2025-04-02,574.530029296875
2025-04-03,546.8200073242188
2025-04-04,531.2999877929688
2025-04-07,524.25
2025-04-08,510.5199890136719
2025-04-09,561.1699829101562
2025-04-10,550.2899780273438
2025-04-11,554.4199829101562
2025-04-14,558.6400146484375
2025-04-15,557.2000122070312
2025-04-16,547.8599853515625
2025-04-17,556.1500244140625
2025-04-21,541.02001953125
2025-04-22,558.9299926757812
2025-04-23,508.760009765625
2025-04-24,524.0499877929688
2025-04-25,527.3099975585938
2025-04-28,531.1699829101562
2025-04-29,534.9099731445312
2025-04-30,546.75
2025-05-01,557.02001953125
2025-05-02,561.510009765625
2025-05-05,562.9199829101562
2025-05-06,566.6799926757812
2025-05-07,567.969970703125
2025-05-08,576.3800048828125
2025-05-09,573.7000122070312
2025-05-12,595.72998046875
2025-05-13,602.3400268554688
2025-05-14,591.3699951171875
2025-05-15,594.219970703125
2025-05-16,605.77001953125
2025-05-19,604.469970703125
2025-05-20,597.0499877929688
2025-05-21,569.9500122070312
2025-05-22,574.5999755859375
2025-05-23,567.1599731445312
2025-05-27,579.219970703125
2025-05-28,568.239990234375
2025-05-29,569.5
2025-05-30,564.4500122070312
2025-06-02,551.780029296875
2025-06-03,560.739990234375
2025-06-04,561.510009765625
2025-06-05,550.6099853515625
2025-06-06,552.3499755859375
2025-06-09,556.0900268554688
2025-06-10,555.2899780273438
2025-06-11,550.9500122070312
2025-06-12,550.2100219726562
2025-06-13,538.0900268554688
2025-06-16,543.9600219726562
2025-06-17,537.469970703125
2025-06-18,547.9199829101562
2025-06-20,550.1500244140625
2025-06-23,564.1799926757812
2025-06-24,569.1500244140625
2025-06-25,564.97998046875
2025-06-26,564.510009765625
2025-06-27,567.489990234375
2025-06-30,573.239990234375
2025-07-01,598.6599731445312
2025-07-02,602.0999755859375
2025-07-03,604.219970703125
2025-07-07,592.0900268554688
2025-07-08,594.5399780273438
2025-07-09,602.3800048828125
2025-07-10,617.3800048828125
2025-07-11,616.8499755859375
2025-07-14,615.25
2025-07-15,604.219970703125
2025-07-16,597.1599731445312
2025-07-17,611.8499755859375
2025-07-18,609.4299926757812
2025-07-21,601.030029296875
2025-07-22,619.969970703125
2025-07-23,660.7999877929688
2025-07-24,664.5399780273438
2025-07-25,660.8200073242188
2025-07-28,654.4199829101562
2025-07-29,639.52001953125
2025-07-30,615.5700073242188
2025-07-31,609.0
2025-08-01,605.8699951171875
2025-08-04,600.47998046875
2025-08-05,603.0
2025-08-06,594.9299926757812
2025-08-07,593.8599853515625
2025-08-08,582.1900024414062
2025-08-11,582.3599853515625
2025-08-12,590.52001953125
2025-08-13,611.6900024414062
2025-08-14,599.1599731445312
2025-08-15,591.6599731445312
2025-08-18,600.0599975585938
2025-08-19,613.469970703125
2025-08-20,589.0800170898438
2025-08-21,570.6400146484375
2025-08-22,591.9199829101562
2025-08-25,570.5399780273438
2025-08-26,567.6300048828125
2025-08-27,567.0
2025-08-28,559.47998046875
2025-08-29,557.8599853515625
2025-09-02,543.5700073242188
2025-09-03,545.0399780273438
2025-09-04,561.3699951171875
2025-09-05,578.0499877929688
2025-09-08,580.4600219726562
2025-09-09,558.0800170898438
2025-09-10,558.780029296875
2025-09-11,567.280029296875
2025-09-12,544.47998046875
2025-09-15,551.8499755859375
2025-09-16,550.4000244140625
2025-09-17,545.9299926757812
2025-09-18,541.739990234375
2025-09-19,539.6400146484375
2025-09-22,533.8300170898438
2025-09-23,530.6599731445312
2025-09-24,522.4400024414062
2025-09-25,516.1799926757812
2025-09-26,521.9400024414062
2025-09-29,520.6500244140625
2025-09-30,529.3599853515625
2025-10-01,537.0599975585938
2025-10-02,546.6099853515625
2025-10-03,550.6300048828125
2025-10-06,553.5999755859375
2025-10-07,542.030029296875
2025-10-08,554.5800170898438
2025-10-09,534.3400268554688
2025-10-10,524.5
2025-10-13,524.25
2025-10-14,530.8400268554688
2025-10-15,526.989990234375
2025-10-16,523.9400024414062
2025-10-17,522.9500122070312
2025-10-20,534.75
2025-10-21,548.989990234375
2025-10-22,493.0700073242188
2025-10-23,494.989990234375
2025-10-24,496.239990234375
2025-10-27,502.2200012207031
2025-10-28,501.1600036621094
2025-10-29,487.7799987792969
2025-10-30,495.6900024414063
2025-10-31,505.0
2025-11-03,493.8800048828125
2025-11-04,492.1600036621094
2025-11-05,489.989990234375
2025-11-06,491.0
2025-11-07,492.2200012207031
2025-11-10,489.4200134277344
2025-11-11,487.3900146484375
2025-11-12,476.9500122070313
2025-11-13,476.6600036621094
2025-11-14,471.5
2025-11-17,459.8900146484375
2025-11-18,455.5400085449219
2025-11-19,446.4400024414063
2025-11-20,444.260009765625
2025-11-21,465.1199951171875
2025-11-24,465.1700134277344
2025-11-25,484.1600036621094
2025-11-26,493.3999938964844
2025-11-28,498.8699951171875
2025-12-01,489.4599914550781
2025-12-02,487.2900085449219
2025-12-03,500.010009765625
2025-12-04,504.7300109863281
2025-12-05,511.6300048828125
2025-12-08,503.4299926757813
2025-12-09,500.489990234375
2025-12-10,505.7799987792969
2025-12-11,514.8599853515625
2025-12-12,505.760009765625
2025-12-15,496.1300048828125
2025-12-16,492.4299926757813
2025-12-17,487.4700012207031
2025-12-18,494.010009765625
2025-12-19,496.9200134277344
2025-12-22,495.4800109863281
2025-12-23,494.5499877929688
2025-12-24,497.2300109863281
2025-12-26,498.1600036621094
2025-12-29,496.5799865722656
2025-12-30,494.0
2025-12-31,485.5799865722656
2026-01-02,498.9100036621094
2026-01-05,503.8999938964844
2026-01-06,519.8499755859375
2026-01-07,504.9700012207031
2026-01-08,516.6199951171875
2026-01-09,530.22998046875
2026-01-12,533.25
2026-01-13,531.0
2026-01-14,525.25
2026-01-15,522.3300170898438
2026-01-16,525.8699951171875
2026-01-20,505.4400024414063
2026-01-21,516.4199829101562
2026-01-22,509.6799926757813
2026-01-23,509.760009765625
2026-01-26,512.4099731445312
2026-01-27,498.7999877929688
2026-01-28,487.489990234375
2026-01-29,496.1099853515625
2026-01-30,495.0799865722656
2026-02-02,495.2900085449219
2026-02-03,508.489990234375
2026-02-04,534.530029296875
2026-02-05,517.1500244140625
2026-02-06,529.97998046875
2026-02-09,529.2899780273438
2026-02-10,548.5599975585938
2026-02-11,557.510009765625
2026-02-12,558.5499877929688
2026-02-13,566.6500244140625
2026-02-17,565.5
2026-02-18,553.8900146484375
2026-02-19,550.3200073242188
2026-02-20,561.010009765625
2026-02-23,554.8400268554688
2026-02-24,558.3200073242188
2026-02-25,539.9500122070312
2026-02-26,544.4099731445312
2026-02-27,569.9400024414062
2026-03-02,563.4000244140625
2026-03-03,552.2999877929688
2026-03-04,550.6699829101562
2026-03-05,528.719970703125
2026-03-06,517.469970703125
2026-03-09,516.9600219726562
2026-03-10,511.8599853515625
2026-03-11,508.6600036621094
2026-03-12,482.2999877929688
2026-03-13,480.9599914550781
2026-03-16,478.8599853515625
2026-03-17,486.9800109863281
2026-03-18,477.989990234375
2026-03-19,477.2099914550781
2026-03-20,467.8800048828125
2026-03-23,476.9599914550781
2026-03-24,476.9700012207031
2026-03-25,481.6799926757813
2026-03-26,438.2999877929688
2026-03-27,437.8699951171875
2026-03-30,443.989990234375
2026-03-31,464.1300048828125
2026-04-01,464.8399963378906
2026-04-02,454.6400146484375
2026-04-06,453.5899963378906
2026-04-07,450.6499938964844
2026-04-08,478.0799865722656
2026-04-09,488.6799926757813
2026-04-10,505.30999755859375
2026-04-13,517.8800048828125
2026-04-14,520.4199829101562
2026-04-15,484.2900085449219
2026-04-16,479.2200012207031
2026-04-17,487.1099853515625
2026-04-20,493.4599914550781
2026-04-21,492.69000244140625
2026-04-22,489.760009765625
2026-04-23,493.6700134277344
2026-04-24,490.9700012207031
2026-04-27,502.239990234375
2026-04-28,495.5199890136719
2026-04-29,517.6199951171875
2026-04-30,534.8900146484375
2026-05-01,526.3300170898438
