,WTW
2022-07-18,191.63999938964844
2022-07-19,198.47000122070312
2022-07-20,199.83999633789065
2022-07-21,201.91000366210932
2022-07-22,202.17999267578125
2022-07-25,201.5800018310547
2022-07-26,200.7700042724609
2022-07-27,203.19000244140625
2022-07-28,204.6300048828125
2022-07-29,206.94000244140625
2022-08-01,203.82000732421875
2022-08-02,205.5200042724609
2022-08-03,208.32000732421875
2022-08-04,210.08999633789065
2022-08-05,208.8099975585937
2022-08-08,210.67999267578125
2022-08-09,211.3600006103516
2022-08-10,215.3699951171875
2022-08-11,216.4499969482422
2022-08-12,219.8000030517578
2022-08-15,219.8099975585937
2022-08-16,219.4600067138672
2022-08-17,219.07000732421875
2022-08-18,220.7700042724609
2022-08-19,216.259994506836
2022-08-22,211.6199951171875
2022-08-23,208.94000244140625
2022-08-24,209.7400054931641
2022-08-25,213.0599975585937
2022-08-26,207.8099975585937
2022-08-29,206.38999938964844
2022-08-30,206.3000030517578
2022-08-31,206.8300018310547
2022-09-01,207.08999633789065
2022-09-02,204.75
2022-09-06,204.9199981689453
2022-09-07,210.25
2022-09-08,211.2400054931641
2022-09-09,213.8000030517578
2022-09-12,215.0399932861328
2022-09-13,206.2899932861328
2022-09-14,207.0
2022-09-15,206.75
2022-09-16,206.0
2022-09-19,208.759994506836
2022-09-20,208.3500061035156
2022-09-21,205.0200042724609
2022-09-22,203.3999938964844
2022-09-23,200.33999633789065
2022-09-26,203.5200042724609
2022-09-27,203.5500030517578
2022-09-28,206.91000366210932
2022-09-29,202.27999877929688
2022-09-30,200.94000244140625
2022-10-03,206.6699981689453
2022-10-04,213.1100006103516
2022-10-05,212.67999267578125
2022-10-06,210.6199951171875
2022-10-07,204.92999267578125
2022-10-10,205.9199981689453
2022-10-11,202.0800018310547
2022-10-12,201.0500030517578
2022-10-13,207.0599975585937
2022-10-14,202.02999877929688
2022-10-17,207.07000732421875
2022-10-18,210.3300018310547
2022-10-19,208.5599975585937
2022-10-20,205.47999572753903
2022-10-21,210.72000122070312
2022-10-24,212.1499938964844
2022-10-25,211.47000122070312
2022-10-26,210.9499969482422
2022-10-27,212.69000244140625
2022-10-28,221.3699951171875
2022-10-31,218.2100067138672
2022-11-01,221.1999969482422
2022-11-02,220.1300048828125
2022-11-03,217.9600067138672
2022-11-04,221.2100067138672
2022-11-07,224.69000244140625
2022-11-08,225.69000244140625
2022-11-09,223.47999572753903
2022-11-10,232.1199951171875
2022-11-11,233.88999938964844
2022-11-14,232.3999938964844
2022-11-15,233.0
2022-11-16,233.44000244140625
2022-11-17,231.5
2022-11-18,232.72999572753903
2022-11-21,236.92999267578125
2022-11-22,239.1199951171875
2022-11-23,241.3099975585937
2022-11-25,244.0200042724609
2022-11-28,239.57000732421875
2022-11-29,238.5
2022-11-30,246.16000366210932
2022-12-01,246.6100006103516
2022-12-02,247.5599975585937
2022-12-05,246.66000366210932
2022-12-06,246.8000030517578
2022-12-07,244.19000244140625
2022-12-08,245.75
2022-12-09,244.52999877929688
2022-12-12,245.0599975585937
2022-12-13,247.0399932861328
2022-12-14,245.6300048828125
2022-12-15,244.4199981689453
2022-12-16,240.5599975585937
2022-12-19,239.3099975585937
2022-12-20,239.8500061035156
2022-12-21,243.6000061035156
2022-12-22,242.3000030517578
2022-12-23,244.38999938964844
2022-12-27,244.5800018310547
2022-12-28,241.7400054931641
2022-12-29,245.2400054931641
2022-12-30,244.5800018310547
2023-01-03,245.17999267578125
2023-01-04,246.4900054931641
2023-01-05,246.44000244140625
2023-01-06,253.42999267578125
2023-01-09,255.0599975585937
2023-01-10,253.3800048828125
2023-01-11,257.17999267578125
2023-01-12,254.72999572753903
2023-01-13,254.6499938964844
2023-01-17,252.1999969482422
2023-01-18,251.2899932861328
2023-01-19,251.72000122070312
2023-01-20,253.0500030517578
2023-01-23,253.6000061035156
2023-01-24,252.7400054931641
2023-01-25,253.57000732421875
2023-01-26,253.5
2023-01-27,250.6100006103516
2023-01-30,249.8099975585937
2023-01-31,254.19000244140625
2023-02-01,253.22999572753903
2023-02-02,254.759994506836
2023-02-03,252.38999938964844
2023-02-06,253.72999572753903
2023-02-07,256.17999267578125
2023-02-08,257.1199951171875
2023-02-09,238.97000122070312
2023-02-10,244.6999969482422
2023-02-13,247.72000122070312
2023-02-14,241.47999572753903
2023-02-15,242.41000366210932
2023-02-16,242.3600006103516
2023-02-17,240.88999938964844
2023-02-21,237.1300048828125
2023-02-22,236.5500030517578
2023-02-23,237.1999969482422
2023-02-24,234.6999969482422
2023-02-27,236.6199951171875
2023-02-28,234.3600006103516
2023-03-01,232.38999938964844
2023-03-02,237.6199951171875
2023-03-03,240.8500061035156
2023-03-06,239.009994506836
2023-03-07,237.7899932861328
2023-03-08,239.0800018310547
2023-03-09,234.509994506836
2023-03-10,230.91000366210932
2023-03-13,227.4900054931641
2023-03-14,227.6000061035156
2023-03-15,219.72000122070312
2023-03-16,228.4499969482422
2023-03-17,223.33999633789065
2023-03-20,227.6000061035156
2023-03-21,229.77999877929688
2023-03-22,225.91000366210932
2023-03-23,226.19000244140625
2023-03-24,226.22000122070312
2023-03-27,227.4499969482422
2023-03-28,229.38999938964844
2023-03-29,230.3999938964844
2023-03-30,229.0
2023-03-31,232.3800048828125
2023-04-03,233.3500061035156
2023-04-04,234.22999572753903
2023-04-05,236.0599975585937
2023-04-06,236.72999572753903
2023-04-10,234.7700042724609
2023-04-11,236.83999633789065
2023-04-12,237.1999969482422
2023-04-13,236.8999938964844
2023-04-14,237.4600067138672
2023-04-17,237.97000122070312
2023-04-18,238.41000366210932
2023-04-19,237.8500061035156
2023-04-20,241.4900054931641
2023-04-21,241.259994506836
2023-04-24,240.259994506836
2023-04-25,239.58999633789065
2023-04-26,237.7700042724609
2023-04-27,225.8099975585937
2023-04-28,231.6000061035156
2023-05-01,233.2400054931641
2023-05-02,227.4900054931641
2023-05-03,226.1499938964844
2023-05-04,224.2899932861328
2023-05-05,227.82000732421875
2023-05-08,229.1999969482422
2023-05-09,228.8699951171875
2023-05-10,228.07000732421875
2023-05-11,228.33999633789065
2023-05-12,229.3000030517578
2023-05-15,229.75
2023-05-16,227.38999938964844
2023-05-17,226.83999633789065
2023-05-18,227.5
2023-05-19,229.6699981689453
2023-05-22,229.9499969482422
2023-05-23,221.41000366210932
2023-05-24,220.6199951171875
2023-05-25,219.58999633789065
2023-05-26,221.0200042724609
2023-05-30,221.2899932861328
2023-05-31,218.8500061035156
2023-06-01,220.22000122070312
2023-06-02,224.52999877929688
2023-06-05,223.6699981689453
2023-06-06,224.22999572753903
2023-06-07,224.509994506836
2023-06-08,226.1300048828125
2023-06-09,225.6999969482422
2023-06-12,225.1499938964844
2023-06-13,226.19000244140625
2023-06-14,228.3999938964844
2023-06-15,232.6699981689453
2023-06-16,235.0
2023-06-20,232.63999938964844
2023-06-21,232.72000122070312
2023-06-22,235.3999938964844
2023-06-23,232.5200042724609
2023-06-26,231.7899932861328
2023-06-27,233.08999633789065
2023-06-28,232.7100067138672
2023-06-29,232.5500030517578
2023-06-30,235.5
2023-07-03,233.47999572753903
2023-07-05,232.0
2023-07-06,231.25
2023-07-07,230.83999633789065
2023-07-10,232.9499969482422
2023-07-11,235.0800018310547
2023-07-12,231.75
2023-07-13,231.66000366210932
2023-07-14,229.8699951171875
2023-07-17,229.63999938964844
2023-07-18,228.3500061035156
2023-07-19,226.72000122070312
2023-07-20,232.1100006103516
2023-07-21,233.58999633789065
2023-07-24,232.25
2023-07-25,233.0
2023-07-26,232.92999267578125
2023-07-27,212.25
2023-07-28,209.1000061035156
2023-07-31,211.3300018310547
2023-08-01,212.6000061035156
2023-08-02,213.16000366210932
2023-08-03,213.7899932861328
2023-08-04,212.759994506836
2023-08-07,211.6000061035156
2023-08-08,203.44000244140625
2023-08-09,202.2899932861328
2023-08-10,201.16000366210932
2023-08-11,203.8699951171875
2023-08-14,201.91000366210932
2023-08-15,196.5
2023-08-16,196.44000244140625
2023-08-17,196.3999938964844
2023-08-18,198.94000244140625
2023-08-21,200.9199981689453
2023-08-22,200.4900054931641
2023-08-23,202.7700042724609
2023-08-24,205.1499938964844
2023-08-25,205.6000061035156
2023-08-28,206.5
2023-08-29,207.6300048828125
2023-08-30,208.5500030517578
2023-08-31,206.759994506836
2023-09-01,207.8699951171875
2023-09-05,204.1199951171875
2023-09-06,204.5399932861328
2023-09-07,203.8600006103516
2023-09-08,202.82000732421875
2023-09-11,202.57000732421875
2023-09-12,203.5800018310547
2023-09-13,203.1999969482422
2023-09-14,205.22999572753903
2023-09-15,205.07000732421875
2023-09-18,208.3500061035156
2023-09-19,213.3600006103516
2023-09-20,214.77999877929688
2023-09-21,212.32000732421875
2023-09-22,212.9499969482422
2023-09-25,213.8999938964844
2023-09-26,213.2400054931641
2023-09-27,211.6100006103516
2023-09-28,211.8800048828125
2023-09-29,208.9600067138672
2023-10-02,208.13999938964844
2023-10-03,206.5500030517578
2023-10-04,208.6000061035156
2023-10-05,208.5800018310547
2023-10-06,209.17999267578125
2023-10-09,209.0399932861328
2023-10-10,208.4600067138672
2023-10-11,210.6000061035156
2023-10-12,210.3500061035156
2023-10-13,213.2400054931641
2023-10-16,215.07000732421875
2023-10-17,215.3500061035156
2023-10-18,211.4199981689453
2023-10-19,207.3600006103516
2023-10-20,205.8500061035156
2023-10-23,203.52999877929688
2023-10-24,207.88999938964844
2023-10-25,207.7400054931641
2023-10-26,229.0800018310547
2023-10-27,228.9199981689453
2023-10-30,232.7899932861328
2023-10-31,235.88999938964844
2023-11-01,235.4199981689453
2023-11-02,235.009994506836
2023-11-03,236.259994506836
2023-11-06,235.91000366210932
2023-11-07,236.47999572753903
2023-11-08,234.07000732421875
2023-11-09,238.16000366210932
2023-11-10,240.2100067138672
2023-11-13,243.52999877929688
2023-11-14,242.33999633789065
2023-11-15,241.44000244140625
2023-11-16,242.6300048828125
2023-11-17,242.02999877929688
2023-11-20,241.8999938964844
2023-11-21,242.97000122070312
2023-11-22,244.47000122070312
2023-11-24,244.27999877929688
2023-11-27,245.0399932861328
2023-11-28,241.6699981689453
2023-11-29,240.7700042724609
2023-11-30,246.3000030517578
2023-12-01,245.41000366210932
2023-12-04,244.0
2023-12-05,242.97000122070312
2023-12-06,241.5
2023-12-07,242.72000122070312
2023-12-08,242.66000366210932
2023-12-11,244.7899932861328
2023-12-12,246.4900054931641
2023-12-13,247.6000061035156
2023-12-14,237.92999267578125
2023-12-15,236.72999572753903
2023-12-18,238.72000122070312
2023-12-19,238.47000122070312
2023-12-20,235.5200042724609
2023-12-21,238.3500061035156
2023-12-22,240.08999633789065
2023-12-26,239.08999633789065
2023-12-27,239.3000030517578
2023-12-28,239.32000732421875
2023-12-29,241.1999969482422
2024-01-02,239.9499969482422
2024-01-03,240.6300048828125
2024-01-04,239.4900054931641
2024-01-05,238.8699951171875
2024-01-08,242.1699981689453
2024-01-09,239.8699951171875
2024-01-10,245.44000244140625
2024-01-11,247.07000732421875
2024-01-12,248.3999938964844
2024-01-16,245.7899932861328
2024-01-17,247.07000732421875
2024-01-18,247.7700042724609
2024-01-19,250.759994506836
2024-01-22,249.1000061035156
2024-01-23,250.9900054931641
2024-01-24,250.9900054931641
2024-01-25,250.72000122070312
2024-01-26,249.47999572753903
2024-01-29,246.44000244140625
2024-01-30,247.77999877929688
2024-01-31,246.3000030517578
2024-02-01,247.27999877929688
2024-02-02,250.4499969482422
2024-02-05,250.4600067138672
2024-02-06,268.45001220703125
2024-02-07,271.7900085449219
2024-02-08,270.1099853515625
2024-02-09,271.8599853515625
2024-02-12,272.20001220703125
2024-02-13,270.8599853515625
2024-02-14,275.1600036621094
2024-02-15,277.44000244140625
2024-02-16,277.3099975585937
2024-02-20,275.6400146484375
2024-02-21,275.0
2024-02-22,277.3800048828125
2024-02-23,277.57000732421875
2024-02-26,275.0199890136719
2024-02-27,275.0599975585937
2024-02-28,275.17999267578125
2024-02-29,272.6099853515625
2024-03-01,271.17999267578125
2024-03-04,272.0899963378906
2024-03-05,271.7300109863281
2024-03-06,274.8699951171875
2024-03-07,274.3599853515625
2024-03-08,273.7099914550781
2024-03-11,271.9700012207031
2024-03-12,274.9800109863281
2024-03-13,274.8999938964844
2024-03-14,274.0
2024-03-15,271.95001220703125
2024-03-18,273.82000732421875
2024-03-19,272.94000244140625
2024-03-20,274.7099914550781
2024-03-21,274.510009765625
2024-03-22,273.2099914550781
2024-03-25,273.7200012207031
2024-03-26,274.1400146484375
2024-03-27,275.9200134277344
2024-03-28,275.0
2024-04-01,273.44000244140625
2024-04-02,267.8099975585937
2024-04-03,269.29998779296875
2024-04-04,266.32000732421875
2024-04-05,270.94000244140625
2024-04-08,267.3900146484375
2024-04-09,265.1000061035156
2024-04-10,263.8299865722656
2024-04-11,260.3099975585937
2024-04-12,260.3099975585937
2024-04-15,258.489990234375
2024-04-16,257.19000244140625
2024-04-17,259.2699890136719
2024-04-18,262.989990234375
2024-04-19,264.5199890136719
2024-04-22,265.1700134277344
2024-04-23,263.67999267578125
2024-04-24,264.4800109863281
2024-04-25,256.9200134277344
2024-04-26,250.9499969482422
2024-04-29,252.42999267578125
2024-04-30,251.13999938964844
2024-05-01,254.6999969482422
2024-05-02,252.4900054931641
2024-05-03,251.9900054931641
2024-05-06,253.07000732421875
2024-05-07,254.8600006103516
2024-05-08,252.9600067138672
2024-05-09,255.6100006103516
2024-05-10,256.92999267578125
2024-05-13,253.67999267578125
2024-05-14,253.88999938964844
2024-05-15,255.6300048828125
2024-05-16,256.3800048828125
2024-05-17,257.3999938964844
2024-05-20,253.1000061035156
2024-05-21,253.88999938964844
2024-05-22,256.3599853515625
2024-05-23,252.5
2024-05-24,253.1999969482422
2024-05-28,250.6300048828125
2024-05-29,249.67999267578125
2024-05-30,251.3600006103516
2024-05-31,255.2899932861328
2024-06-03,255.0399932861328
2024-06-04,255.17999267578125
2024-06-05,253.6100006103516
2024-06-06,254.5200042724609
2024-06-07,255.4900054931641
2024-06-10,255.6199951171875
2024-06-11,257.2099914550781
2024-06-12,255.91000366210932
2024-06-13,255.8500061035156
2024-06-14,255.27999877929688
2024-06-17,256.4800109863281
2024-06-18,255.47999572753903
2024-06-20,259.94000244140625
2024-06-21,262.4100036621094
2024-06-24,266.44000244140625
2024-06-25,263.07000732421875
2024-06-26,263.6499938964844
2024-06-27,264.0299987792969
2024-06-28,262.1400146484375
2024-07-01,259.4200134277344
2024-07-02,262.1000061035156
2024-07-03,260.3399963378906
2024-07-05,261.6099853515625
2024-07-08,259.739990234375
2024-07-09,257.3399963378906
2024-07-10,258.1600036621094
2024-07-11,261.9800109863281
2024-07-12,264.2099914550781
2024-07-15,263.3299865722656
2024-07-16,264.32000732421875
2024-07-17,267.4700012207031
2024-07-18,266.6400146484375
2024-07-19,263.1300048828125
2024-07-22,265.44000244140625
2024-07-23,266.3999938964844
2024-07-24,267.0
2024-07-25,277.6000061035156
2024-07-26,283.0899963378906
2024-07-29,278.92999267578125
2024-07-30,284.4200134277344
2024-07-31,282.2799987792969
2024-08-01,284.3599853515625
2024-08-02,283.0199890136719
2024-08-05,274.3399963378906
2024-08-06,274.3599853515625
2024-08-07,275.44000244140625
2024-08-08,277.9200134277344
2024-08-09,276.6099853515625
2024-08-12,275.8599853515625
2024-08-13,274.67999267578125
2024-08-14,279.9800109863281
2024-08-15,279.8800048828125
2024-08-16,280.4200134277344
2024-08-19,282.3999938964844
2024-08-20,281.4700012207031
2024-08-21,283.67999267578125
2024-08-22,285.1400146484375
2024-08-23,281.4599914550781
2024-08-26,285.3999938964844
2024-08-27,288.0400085449219
2024-08-28,289.4700012207031
2024-08-29,291.8599853515625
2024-08-30,292.1099853515625
2024-09-03,292.2200012207031
2024-09-04,294.3800048828125
2024-09-05,293.6700134277344
2024-09-06,291.0899963378906
2024-09-09,294.3599853515625
2024-09-10,291.6400146484375
2024-09-11,288.0799865722656
2024-09-12,289.6400146484375
2024-09-13,290.70001220703125
2024-09-16,293.9700012207031
2024-09-17,292.94000244140625
2024-09-18,292.5
2024-09-19,288.8099975585937
2024-09-20,288.3500061035156
2024-09-23,290.8500061035156
2024-09-24,289.2099914550781
2024-09-25,290.3900146484375
2024-09-26,291.1600036621094
2024-09-27,293.0199890136719
2024-09-30,294.5299987792969
2024-10-01,300.5799865722656
2024-10-02,295.4100036621094
2024-10-03,290.5899963378906
2024-10-04,290.69000244140625
2024-10-07,287.989990234375
2024-10-08,292.94000244140625
2024-10-09,298.04998779296875
2024-10-10,290.239990234375
2024-10-11,290.0299987792969
2024-10-14,292.6499938964844
2024-10-15,291.1400146484375
2024-10-16,291.29998779296875
2024-10-17,291.1400146484375
2024-10-18,290.0299987792969
2024-10-21,290.5
2024-10-22,291.739990234375
2024-10-23,291.9200134277344
2024-10-24,290.5299987792969
2024-10-25,290.45001220703125
2024-10-28,292.1199951171875
2024-10-29,292.17999267578125
2024-10-30,293.5400085449219
2024-10-31,302.19000244140625
2024-11-01,299.29998779296875
2024-11-04,302.82000732421875
2024-11-05,307.9200134277344
2024-11-06,317.3099975585937
2024-11-07,315.8999938964844
2024-11-08,316.29998779296875
2024-11-11,315.17999267578125
2024-11-12,317.4100036621094
2024-11-13,316.8800048828125
2024-11-14,314.79998779296875
2024-11-15,312.6499938964844
2024-11-18,312.70001220703125
2024-11-19,307.5899963378906
2024-11-20,308.6099853515625
2024-11-21,314.1600036621094
2024-11-22,314.3999938964844
2024-11-25,314.6300048828125
2024-11-26,316.6499938964844
2024-11-27,320.8599853515625
2024-11-29,322.0
2024-12-02,320.5
2024-12-03,329.0599975585937
2024-12-04,332.5299987792969
2024-12-05,330.0
2024-12-06,322.57000732421875
2024-12-09,312.2200012207031
2024-12-10,307.6499938964844
2024-12-11,309.8399963378906
2024-12-12,308.3699951171875
2024-12-13,311.3900146484375
2024-12-16,313.1499938964844
2024-12-17,310.5299987792969
2024-12-18,307.54998779296875
2024-12-19,311.0
2024-12-20,317.57000732421875
2024-12-23,314.3800048828125
2024-12-24,316.0299987792969
2024-12-26,317.8699951171875
2024-12-27,316.3099975585937
2024-12-30,313.239990234375
2024-12-31,313.239990234375
2025-01-02,309.2699890136719
2025-01-03,309.0400085449219
2025-01-06,306.6099853515625
2025-01-07,309.0
2025-01-08,314.1499938964844
2025-01-10,312.9200134277344
2025-01-13,311.260009765625
2025-01-14,313.239990234375
2025-01-15,313.3500061035156
2025-01-16,322.1199951171875
2025-01-17,320.6499938964844
2025-01-21,322.489990234375
2025-01-22,320.6700134277344
2025-01-23,319.0
2025-01-24,322.3699951171875
2025-01-27,329.44000244140625
2025-01-28,326.07000732421875
2025-01-29,324.5400085449219
2025-01-30,329.8299865722656
2025-01-31,329.57000732421875
2025-02-03,330.6700134277344
2025-02-04,320.3099975585937
2025-02-05,320.6499938964844
2025-02-06,326.9100036621094
2025-02-07,325.7900085449219
2025-02-10,325.17999267578125
2025-02-11,319.2300109863281
2025-02-12,318.9599914550781
2025-02-13,322.2799987792969
2025-02-14,320.3999938964844
2025-02-18,322.2699890136719
2025-02-19,325.6300048828125
2025-02-20,324.7300109863281
2025-02-21,325.95001220703125
2025-02-24,328.20001220703125
2025-02-25,332.82000732421875
2025-02-26,336.3399963378906
2025-02-27,335.2900085449219
2025-02-28,339.6499938964844
2025-03-03,340.3599853515625
2025-03-04,333.94000244140625
2025-03-05,334.5
2025-03-06,330.42999267578125
2025-03-07,330.8900146484375
2025-03-10,332.0
2025-03-11,326.5199890136719
2025-03-12,321.1000061035156
2025-03-13,319.1000061035156
2025-03-14,324.6099853515625
2025-03-17,328.3299865722656
2025-03-18,334.9700012207031
2025-03-19,334.510009765625
2025-03-20,334.510009765625
2025-03-21,332.7099914550781
2025-03-24,337.2200012207031
2025-03-25,337.92999267578125
2025-03-26,338.5899963378906
2025-03-27,340.8800048828125
2025-03-28,337.1600036621094
2025-03-31,337.95001220703125
2025-04-01,337.0
2025-04-02,337.42999267578125
2025-04-03,332.4100036621094
2025-04-04,308.79998779296875
2025-04-07,301.010009765625
2025-04-08,302.0599975585937
2025-04-09,314.8099975585937
2025-04-10,316.6400146484375
2025-04-11,321.739990234375
2025-04-14,328.0199890136719
2025-04-15,327.1600036621094
2025-04-16,324.7300109863281
2025-04-17,321.0
2025-04-21,315.760009765625
2025-04-22,324.67999267578125
2025-04-23,325.67999267578125
2025-04-24,307.0599975585937
2025-04-25,302.19000244140625
2025-04-28,303.1600036621094
2025-04-29,302.54998779296875
2025-04-30,307.79998779296875
2025-05-01,306.3599853515625
2025-05-02,312.07000732421875
2025-05-05,309.2900085449219
2025-05-06,307.54998779296875
2025-05-07,306.0199890136719
2025-05-08,309.1700134277344
2025-05-09,309.07000732421875
2025-05-12,307.4599914550781
2025-05-13,304.2099914550781
2025-05-14,303.3699951171875
2025-05-15,310.010009765625
2025-05-16,311.92999267578125
2025-05-19,313.9200134277344
2025-05-20,312.739990234375
2025-05-21,310.8299865722656
2025-05-22,308.07000732421875
2025-05-23,309.0199890136719
2025-05-27,312.6499938964844
2025-05-28,311.010009765625
2025-05-29,315.2799987792969
2025-05-30,316.54998779296875
2025-06-02,317.3099975585937
2025-06-03,313.7799987792969
2025-06-04,309.42999267578125
2025-06-05,307.6700134277344
2025-06-06,309.239990234375
2025-06-09,301.1700134277344
2025-06-10,296.8299865722656
2025-06-11,295.9599914550781
2025-06-12,301.1099853515625
2025-06-13,296.3299865722656
2025-06-16,297.8299865722656
2025-06-17,297.7900085449219
2025-06-18,297.5
2025-06-20,299.0
2025-06-23,303.69000244140625
2025-06-24,302.3800048828125
2025-06-25,298.7799987792969
2025-06-26,301.8099975585937
2025-06-27,304.5
2025-06-30,306.5
2025-07-01,307.6099853515625
2025-07-02,304.4599914550781
2025-07-03,306.6400146484375
2025-07-07,305.29998779296875
2025-07-08,305.0899963378906
2025-07-09,308.510009765625
2025-07-10,309.82000732421875
2025-07-11,307.32000732421875
2025-07-14,309.1400146484375
2025-07-15,304.3900146484375
2025-07-16,307.5899963378906
2025-07-17,306.69000244140625
2025-07-18,308.2799987792969
2025-07-21,302.7200012207031
2025-07-22,308.6499938964844
2025-07-23,310.45001220703125
2025-07-24,308.7300109863281
2025-07-25,313.1099853515625
2025-07-28,309.3500061035156
2025-07-29,302.29998779296875
2025-07-30,301.8299865722656
2025-07-31,315.8099975585937
2025-08-01,314.7699890136719
2025-08-04,320.6700134277344
2025-08-05,324.5
2025-08-06,325.5400085449219
2025-08-07,325.20001220703125
2025-08-08,327.8500061035156
2025-08-11,329.1700134277344
2025-08-12,330.0
2025-08-13,334.69000244140625
2025-08-14,330.0
2025-08-15,330.5
2025-08-18,329.5899963378906
2025-08-19,335.4700012207031
2025-08-20,335.7200012207031
2025-08-21,337.1499938964844
2025-08-22,339.25
2025-08-25,336.4599914550781
2025-08-26,333.989990234375
2025-08-27,330.07000732421875
2025-08-28,326.8399963378906
2025-08-29,326.7900085449219
2025-09-02,325.4599914550781
2025-09-03,327.19000244140625
2025-09-04,329.8399963378906
2025-09-05,329.2699890136719
2025-09-08,332.2300109863281
2025-09-09,329.4800109863281
2025-09-10,330.2200012207031
2025-09-11,340.45001220703125
2025-09-12,338.7900085449219
2025-09-15,333.70001220703125
2025-09-16,330.7200012207031
2025-09-17,332.3299865722656
2025-09-18,331.70001220703125
2025-09-19,336.7099914550781
2025-09-22,338.8500061035156
2025-09-23,340.8500061035156
2025-09-24,343.5
2025-09-25,338.0299987792969
2025-09-26,341.8900146484375
2025-09-29,342.20001220703125
2025-09-30,345.45001220703125
2025-10-01,344.1000061035156
2025-10-02,345.7799987792969
2025-10-03,347.1400146484375
2025-10-06,349.3999938964844
2025-10-07,349.92999267578125
2025-10-08,343.760009765625
2025-10-09,337.3900146484375
2025-10-10,336.989990234375
2025-10-13,336.6199951171875
2025-10-14,343.3099975585937
2025-10-15,339.4200134277344
2025-10-16,328.0
2025-10-17,330.1499938964844
2025-10-20,330.04998779296875
2025-10-21,330.4200134277344
2025-10-22,333.7799987792969
2025-10-23,331.3800048828125
2025-10-24,328.3399963378906
2025-10-27,326.8599853515625
2025-10-28,320.3699951171875
2025-10-29,317.5400085449219
2025-10-30,317.0
2025-10-31,313.1000061035156
2025-11-03,314.0
2025-11-04,322.8099975585937
2025-11-05,323.0599975585937
2025-11-06,322.20001220703125
2025-11-07,326.04998779296875
2025-11-10,321.6099853515625
2025-11-11,322.1400146484375
2025-11-12,320.04998779296875
2025-11-13,324.29998779296875
2025-11-14,322.1300048828125
2025-11-17,318.6000061035156
2025-11-18,319.5199890136719
2025-11-19,317.3699951171875
2025-11-20,314.8800048828125
2025-11-21,315.04998779296875
2025-11-24,317.5199890136719
2025-11-25,320.6199951171875
2025-11-26,321.2300109863281
2025-11-28,321.0
2025-12-01,320.7900085449219
2025-12-02,315.69000244140625
2025-12-03,316.5299987792969
2025-12-04,320.0
2025-12-05,320.70001220703125
2025-12-08,320.3699951171875
2025-12-09,322.2200012207031
2025-12-10,315.0
2025-12-11,325.5799865722656
2025-12-12,326.92999267578125
2025-12-15,330.7699890136719
2025-12-16,329.760009765625
2025-12-17,329.8399963378906
2025-12-18,329.6499938964844
2025-12-19,332.5599975585937
2025-12-22,332.3999938964844
2025-12-23,332.29998779296875
2025-12-24,334.5199890136719
2025-12-26,334.6000061035156
2025-12-29,334.1499938964844
2025-12-30,333.5799865722656
2025-12-31,328.6000061035156
2026-01-02,326.2699890136719
2026-01-05,334.6000061035156
2026-01-06,336.1000061035156
2026-01-07,331.3800048828125
2026-01-08,333.1400146484375
2026-01-09,330.260009765625
2026-01-12,329.45001220703125
2026-01-13,327.4200134277344
2026-01-14,328.19000244140625
2026-01-15,328.489990234375
2026-01-16,329.4100036621094
2026-01-20,321.7900085449219
2026-01-21,319.0199890136719
2026-01-22,322.4700012207031
2026-01-23,322.8099975585937
2026-01-26,322.0
2026-01-27,314.32000732421875
2026-01-28,314.3299865722656
2026-01-29,316.25
2026-01-30,317.4700012207031
2026-02-02,316.6099853515625
2026-02-03,335.1000061035156
2026-02-04,339.739990234375
2026-02-05,327.32000732421875
2026-02-06,330.0400085449219
2026-02-09,290.0899963378906
2026-02-10,289.7699890136719
2026-02-11,280.0899963378906
2026-02-12,282.9800109863281
2026-02-13,287.739990234375
2026-02-17,295.5
2026-02-18,301.9200134277344
2026-02-19,301.010009765625
2026-02-20,301.8099975585937
2026-02-23,291.5199890136719
2026-02-24,291.2699890136719
2026-02-25,296.8399963378906
2026-02-26,308.2900085449219
2026-02-27,305.1700134277344
2026-03-02,304.1199951171875
2026-03-03,303.07000732421875
2026-03-04,304.489990234375
2026-03-05,300.5199890136719
2026-03-06,302.94000244140625
2026-03-09,294.6700134277344
2026-03-10,289.260009765625
2026-03-11,289.8999938964844
2026-03-12,286.6300048828125
2026-03-13,289.5400085449219
2026-03-16,291.4700012207031
2026-03-17,289.8599853515625
2026-03-18,287.3900146484375
2026-03-19,287.2200012207031
2026-03-20,291.25
2026-03-23,293.42999267578125
2026-03-24,293.3599853515625
2026-03-25,289.510009765625
2026-03-26,286.79998779296875
2026-03-27,282.17999267578125
2026-03-30,289.7200012207031
2026-03-31,290.70001220703125
2026-04-01,287.5299987792969
2026-04-02,288.6400146484375
2026-04-06,291.0299987792969
2026-04-07,285.239990234375
2026-04-08,290.82000732421875
2026-04-09,287.8599853515625
2026-04-10,280.1400146484375
2026-04-13,287.94000244140625
2026-04-14,288.4800109863281
2026-04-15,292.1499938964844
2026-04-16,295.8299865722656
2026-04-17,297.6400146484375
2026-04-20,296.55999755859375
2026-04-21,297.8399963378906
2026-04-22,291.3999938964844
2026-04-23,290.8900146484375
2026-04-24,287.7300109863281
2026-04-27,289.3399963378906
2026-04-28,290.8800048828125
2026-04-29,290.1099853515625
2026-04-30,256.20001220703125
2026-05-01,256.3399963378906
