,TECH
2021-10-04,120.30750274658205
2021-10-05,120.85250091552734
2021-10-06,120.89250183105467
2021-10-07,122.0999984741211
2021-10-08,119.90499877929688
2021-10-11,119.55249786376952
2021-10-12,119.50250244140624
2021-10-13,120.74749755859376
2021-10-14,124.4625015258789
2021-10-15,124.50499725341795
2021-10-18,124.87249755859376
2021-10-19,124.90499877929688
2021-10-20,126.8324966430664
2021-10-21,124.3625030517578
2021-10-22,126.31500244140624
2021-10-25,127.7074966430664
2021-10-26,129.6925048828125
2021-10-27,127.44249725341795
2021-10-28,128.80999755859375
2021-10-29,130.91250610351562
2021-11-01,131.26499938964844
2021-11-02,125.8324966430664
2021-11-03,126.08000183105467
2021-11-04,123.80750274658205
2021-11-05,124.33000183105467
2021-11-08,126.5999984741211
2021-11-09,125.53500366210938
2021-11-10,125.91500091552734
2021-11-11,126.65750122070312
2021-11-12,126.125
2021-11-15,125.44249725341795
2021-11-16,126.12249755859376
2021-11-17,123.4800033569336
2021-11-18,123.78500366210938
2021-11-19,125.375
2021-11-22,122.40750122070312
2021-11-23,118.18000030517578
2021-11-24,119.24250030517578
2021-11-26,118.36750030517578
2021-11-29,119.92250061035156
2021-11-30,118.00749969482422
2021-12-01,115.48500061035156
2021-12-02,116.81749725341795
2021-12-03,114.0374984741211
2021-12-06,117.05999755859376
2021-12-07,118.23999786376952
2021-12-08,120.3249969482422
2021-12-09,117.5500030517578
2021-12-10,116.51000213623048
2021-12-13,117.59249877929688
2021-12-14,115.72000122070312
2021-12-15,118.61000061035156
2021-12-16,115.38249969482422
2021-12-17,117.63999938964844
2021-12-20,116.29499816894533
2021-12-21,119.91000366210938
2021-12-22,122.42250061035156
2021-12-23,123.6624984741211
2021-12-27,125.16500091552734
2021-12-28,124.44750213623048
2021-12-29,125.62750244140624
2021-12-30,127.1999969482422
2021-12-31,129.3350067138672
2022-01-03,121.94750213623048
2022-01-04,117.00499725341795
2022-01-05,108.68250274658205
2022-01-06,106.63500213623048
2022-01-07,103.81999969482422
2022-01-10,106.94249725341795
2022-01-11,108.07749938964844
2022-01-12,107.09249877929688
2022-01-13,99.41999816894533
2022-01-14,97.52749633789062
2022-01-18,94.75
2022-01-19,94.9574966430664
2022-01-20,94.30500030517578
2022-01-21,91.7750015258789
2022-01-24,95.47250366210938
2022-01-25,92.0
2022-01-26,90.95249938964844
2022-01-27,88.4625015258789
2022-01-28,91.77249908447266
2022-01-31,94.10250091552734
2022-02-01,100.39250183105467
2022-02-02,104.46499633789062
2022-02-03,102.4000015258789
2022-02-04,102.51750183105467
2022-02-07,103.16999816894533
2022-02-08,103.3375015258789
2022-02-09,106.02249908447266
2022-02-10,105.71749877929688
2022-02-11,104.6449966430664
2022-02-14,103.41000366210938
2022-02-15,103.1875
2022-02-16,103.00749969482422
2022-02-17,99.54750061035156
2022-02-18,100.25250244140624
2022-02-22,100.02749633789062
2022-02-23,98.08999633789062
2022-02-24,103.2249984741211
2022-02-25,105.67250061035156
2022-02-28,104.85250091552734
2022-03-01,105.04499816894533
2022-03-02,105.91999816894533
2022-03-03,104.95500183105467
2022-03-04,104.39749908447266
2022-03-07,100.33000183105467
2022-03-08,98.43000030517578
2022-03-09,104.5749969482422
2022-03-10,103.77249908447266
2022-03-11,100.20999908447266
2022-03-14,98.05249786376952
2022-03-15,101.4000015258789
2022-03-16,105.8550033569336
2022-03-17,107.93250274658205
2022-03-18,111.4000015258789
2022-03-21,109.55999755859376
2022-03-22,110.53500366210938
2022-03-23,107.25499725341795
2022-03-24,108.76499938964844
2022-03-25,108.8625030517578
2022-03-28,109.33000183105467
2022-03-29,111.50499725341795
2022-03-30,110.59500122070312
2022-03-31,108.26000213623048
2022-04-01,108.31749725341795
2022-04-04,108.01000213623048
2022-04-05,108.2624969482422
2022-04-06,108.5500030517578
2022-04-07,112.4124984741211
2022-04-08,108.2925033569336
2022-04-11,105.62750244140624
2022-04-12,103.1875
2022-04-13,104.8499984741211
2022-04-14,104.5199966430664
2022-04-18,103.01499938964844
2022-04-19,103.3125
2022-04-20,106.15249633789062
2022-04-21,103.02249908447266
2022-04-22,100.74749755859376
2022-04-25,100.22750091552734
2022-04-26,95.53250122070312
2022-04-27,95.23249816894533
2022-04-28,96.72250366210938
2022-04-29,94.92250061035156
2022-05-02,95.6449966430664
2022-05-03,95.85749816894533
2022-05-04,98.95999908447266
2022-05-05,96.5374984741211
2022-05-06,93.23249816894533
2022-05-09,86.76499938964844
2022-05-10,87.88500213623047
2022-05-11,84.6675033569336
2022-05-12,87.22000122070312
2022-05-13,91.94249725341795
2022-05-16,90.53250122070312
2022-05-17,92.7624969482422
2022-05-18,89.77249908447266
2022-05-19,91.61000061035156
2022-05-20,91.5875015258789
2022-05-23,91.12750244140624
2022-05-24,89.2925033569336
2022-05-25,88.20249938964844
2022-05-26,91.33000183105467
2022-05-27,96.63999938964844
2022-05-31,92.43250274658205
2022-06-01,89.98750305175781
2022-06-02,93.50250244140624
2022-06-03,90.7750015258789
2022-06-06,90.8499984741211
2022-06-07,91.5
2022-06-08,91.1125030517578
2022-06-09,88.86000061035156
2022-06-10,83.63749694824219
2022-06-13,81.24500274658203
2022-06-14,81.04499816894531
2022-06-15,82.66500091552734
2022-06-16,80.6675033569336
2022-06-17,81.7874984741211
2022-06-21,82.32499694824219
2022-06-22,82.42500305175781
2022-06-23,86.32499694824219
2022-06-24,88.19000244140625
2022-06-27,88.33499908447266
2022-06-28,86.50250244140625
2022-06-29,87.125
2022-06-30,86.66000366210938
2022-07-01,88.29499816894531
2022-07-05,90.5749969482422
2022-07-06,90.69499969482422
2022-07-07,92.05999755859376
2022-07-08,92.48249816894533
2022-07-11,90.76000213623048
2022-07-12,88.19999694824219
2022-07-13,87.23750305175781
2022-07-14,85.34750366210938
2022-07-15,86.0875015258789
2022-07-18,84.05999755859375
2022-07-19,87.55999755859375
2022-07-20,89.14250183105469
2022-07-21,92.52749633789062
2022-07-22,90.8125
2022-07-25,90.2750015258789
2022-07-26,92.65750122070312
2022-07-27,93.61000061035156
2022-07-28,95.19000244140624
2022-07-29,96.31999969482422
2022-08-01,95.81500244140624
2022-08-02,96.75250244140624
2022-08-03,97.9625015258789
2022-08-04,97.7249984741211
2022-08-05,95.74250030517578
2022-08-08,93.7874984741211
2022-08-09,90.27999877929688
2022-08-10,94.9875030517578
2022-08-11,93.60749816894533
2022-08-12,94.9124984741211
2022-08-15,94.5199966430664
2022-08-16,92.51499938964844
2022-08-17,90.69249725341795
2022-08-18,90.3625030517578
2022-08-19,88.7074966430664
2022-08-22,86.4124984741211
2022-08-23,85.53250122070312
2022-08-24,86.74500274658203
2022-08-25,89.6500015258789
2022-08-26,84.68499755859375
2022-08-29,83.34750366210938
2022-08-30,83.34500122070312
2022-08-31,82.95249938964844
2022-09-01,83.20999908447266
2022-09-02,82.50749969482422
2022-09-06,82.26000213623047
2022-09-07,83.53250122070312
2022-09-08,85.66999816894531
2022-09-09,86.69499969482422
2022-09-12,86.20249938964844
2022-09-13,80.96499633789062
2022-09-14,79.9175033569336
2022-09-15,79.09249877929688
2022-09-16,76.89749908447266
2022-09-19,75.99500274658203
2022-09-20,75.02249908447266
2022-09-21,74.0625
2022-09-22,72.55500030517578
2022-09-23,72.76499938964844
2022-09-26,72.5199966430664
2022-09-27,70.63500213623047
2022-09-28,72.4124984741211
2022-09-29,71.40750122070312
2022-09-30,71.0
2022-10-03,73.26750183105469
2022-10-04,77.13999938964844
2022-10-05,77.13749694824219
2022-10-06,77.2699966430664
2022-10-07,74.0
2022-10-10,71.12249755859375
2022-10-11,70.49500274658203
2022-10-12,70.71749877929688
2022-10-13,72.23750305175781
2022-10-14,70.71499633789062
2022-10-17,74.04000091552734
2022-10-18,75.65499877929688
2022-10-19,72.50499725341797
2022-10-20,70.53250122070312
2022-10-21,70.82250213623047
2022-10-24,70.94499969482422
2022-10-25,74.1500015258789
2022-10-26,75.47250366210938
2022-10-27,73.94249725341797
2022-10-28,73.875
2022-10-31,74.06500244140625
2022-11-01,77.32250213623047
2022-11-02,74.48750305175781
2022-11-03,76.30000305175781
2022-11-04,75.89250183105469
2022-11-07,78.69499969482422
2022-11-08,77.59750366210938
2022-11-09,78.26499938964844
2022-11-10,84.27249908447266
2022-11-11,87.49250030517578
2022-11-14,86.28250122070312
2022-11-15,88.07250213623047
2022-11-16,87.12000274658203
2022-11-17,82.9175033569336
2022-11-18,82.15249633789062
2022-11-21,83.01499938964844
2022-11-22,83.11750030517578
2022-11-23,84.08000183105469
2022-11-25,84.74250030517578
2022-11-28,82.5999984741211
2022-11-29,81.76750183105469
2022-11-30,84.98999786376953
2022-12-01,86.41000366210938
2022-12-02,84.69000244140625
2022-12-05,82.5999984741211
2022-12-06,80.66999816894531
2022-12-07,80.66999816894531
2022-12-08,81.94999694824219
2022-12-09,80.7300033569336
2022-12-12,82.9800033569336
2022-12-13,86.9800033569336
2022-12-14,86.80999755859375
2022-12-15,84.19000244140625
2022-12-16,82.37999725341797
2022-12-19,80.79000091552734
2022-12-20,81.02999877929688
2022-12-21,83.16999816894531
2022-12-22,82.94999694824219
2022-12-23,82.7300033569336
2022-12-27,82.20999908447266
2022-12-28,80.69000244140625
2022-12-29,84.47000122070312
2022-12-30,82.87999725341797
2023-01-03,82.52999877929688
2023-01-04,84.38999938964844
2023-01-05,82.29000091552734
2023-01-06,82.5199966430664
2023-01-09,83.94000244140625
2023-01-10,86.54000091552734
2023-01-11,86.62000274658203
2023-01-12,82.16999816894531
2023-01-13,80.8499984741211
2023-01-17,80.8499984741211
2023-01-18,79.98999786376953
2023-01-19,80.79000091552734
2023-01-20,81.45999908447266
2023-01-23,82.29000091552734
2023-01-24,80.1500015258789
2023-01-25,79.83000183105469
2023-01-26,80.31999969482422
2023-01-27,81.19000244140625
2023-01-30,78.68000030517578
2023-01-31,79.66000366210938
2023-02-01,81.27999877929688
2023-02-02,80.8499984741211
2023-02-03,79.16000366210938
2023-02-06,75.56999969482422
2023-02-07,78.44000244140625
2023-02-08,77.0
2023-02-09,75.86000061035156
2023-02-10,76.29000091552734
2023-02-13,77.08999633789062
2023-02-14,77.0
2023-02-15,76.80000305175781
2023-02-16,76.23999786376953
2023-02-17,75.95999908447266
2023-02-21,73.66000366210938
2023-02-22,74.23999786376953
2023-02-23,74.2699966430664
2023-02-24,72.4800033569336
2023-02-27,72.68000030517578
2023-02-28,72.63999938964844
2023-03-01,74.91000366210938
2023-03-02,77.5999984741211
2023-03-03,78.23999786376953
2023-03-06,76.91000366210938
2023-03-07,74.81999969482422
2023-03-08,74.54000091552734
2023-03-09,74.05999755859375
2023-03-10,71.97000122070312
2023-03-13,71.81999969482422
2023-03-14,73.2699966430664
2023-03-15,72.7699966430664
2023-03-16,73.48999786376953
2023-03-17,72.30999755859375
2023-03-20,72.55999755859375
2023-03-21,73.8499984741211
2023-03-22,72.44999694824219
2023-03-23,71.91999816894531
2023-03-24,72.54000091552734
2023-03-27,73.41000366210938
2023-03-28,71.62000274658203
2023-03-29,72.05999755859375
2023-03-30,72.43000030517578
2023-03-31,74.19000244140625
2023-04-03,73.76000213623047
2023-04-04,73.80000305175781
2023-04-05,74.04000091552734
2023-04-06,75.6500015258789
2023-04-10,75.19000244140625
2023-04-11,77.80000305175781
2023-04-12,81.22000122070312
2023-04-13,83.55000305175781
2023-04-14,85.23999786376953
2023-04-17,85.2300033569336
2023-04-18,84.33000183105469
2023-04-19,84.9800033569336
2023-04-20,82.04000091552734
2023-04-21,83.47000122070312
2023-04-24,84.0999984741211
2023-04-25,78.7300033569336
2023-04-26,78.41000366210938
2023-04-27,77.69999694824219
2023-04-28,79.87999725341797
2023-05-01,79.2300033569336
2023-05-02,80.19999694824219
2023-05-03,85.9800033569336
2023-05-04,84.02999877929688
2023-05-05,83.12999725341797
2023-05-08,82.2699966430664
2023-05-09,81.08000183105469
2023-05-10,81.19999694824219
2023-05-11,81.93000030517578
2023-05-12,81.30000305175781
2023-05-15,81.08000183105469
2023-05-16,81.94000244140625
2023-05-17,82.04000091552734
2023-05-18,83.2699966430664
2023-05-19,83.87999725341797
2023-05-22,84.20999908447266
2023-05-23,83.20999908447266
2023-05-24,81.7300033569336
2023-05-25,82.30999755859375
2023-05-26,83.5
2023-05-30,83.18000030517578
2023-05-31,81.79000091552734
2023-06-01,81.69000244140625
2023-06-02,83.0
2023-06-05,82.66999816894531
2023-06-06,82.62999725341797
2023-06-07,82.25
2023-06-08,79.29000091552734
2023-06-09,78.43000030517578
2023-06-12,78.66000366210938
2023-06-13,76.7300033569336
2023-06-14,74.87000274658203
2023-06-15,76.61000061035156
2023-06-16,78.48999786376953
2023-06-20,77.43000030517578
2023-06-21,76.6500015258789
2023-06-22,76.51000213623047
2023-06-23,76.62000274658203
2023-06-26,76.79000091552734
2023-06-27,75.58999633789062
2023-06-28,76.08999633789062
2023-06-29,79.3499984741211
2023-06-30,81.62999725341797
2023-07-03,81.13999938964844
2023-07-05,80.83999633789062
2023-07-06,81.1500015258789
2023-07-07,80.80000305175781
2023-07-10,82.83999633789062
2023-07-11,83.80000305175781
2023-07-12,84.61000061035156
2023-07-13,84.44000244140625
2023-07-14,84.22000122070312
2023-07-17,82.80000305175781
2023-07-18,82.30000305175781
2023-07-19,83.87999725341797
2023-07-20,86.91999816894531
2023-07-21,89.41999816894531
2023-07-24,87.91000366210938
2023-07-25,86.19999694824219
2023-07-26,84.9800033569336
2023-07-27,83.68000030517578
2023-07-28,83.79000091552734
2023-07-31,83.4000015258789
2023-08-01,82.0999984741211
2023-08-02,82.0199966430664
2023-08-03,81.01000213623047
2023-08-04,82.16999816894531
2023-08-07,81.29000091552734
2023-08-08,84.30000305175781
2023-08-09,83.0
2023-08-10,83.0
2023-08-11,84.38999938964844
2023-08-14,84.80999755859375
2023-08-15,84.61000061035156
2023-08-16,82.13999938964844
2023-08-17,80.23999786376953
2023-08-18,78.23999786376953
2023-08-21,78.68000030517578
2023-08-22,78.23999786376953
2023-08-23,78.68000030517578
2023-08-24,78.79000091552734
2023-08-25,80.16000366210938
2023-08-28,78.26000213623047
2023-08-29,80.27999877929688
2023-08-30,80.23999786376953
2023-08-31,78.4000015258789
2023-09-01,78.76000213623047
2023-09-05,77.26000213623047
2023-09-06,75.51000213623047
2023-09-07,73.9800033569336
2023-09-08,71.81999969482422
2023-09-11,71.62999725341797
2023-09-12,71.97000122070312
2023-09-13,72.48999786376953
2023-09-14,74.04000091552734
2023-09-15,73.6500015258789
2023-09-18,71.16999816894531
2023-09-19,70.62999725341797
2023-09-20,70.87000274658203
2023-09-21,69.91999816894531
2023-09-22,69.3499984741211
2023-09-25,68.43000030517578
2023-09-26,67.5199966430664
2023-09-27,67.56999969482422
2023-09-28,68.0199966430664
2023-09-29,68.06999969482422
2023-10-02,67.1500015258789
2023-10-03,66.5
2023-10-04,66.80000305175781
2023-10-05,67.70999908447266
2023-10-06,68.2300033569336
2023-10-09,67.94000244140625
2023-10-10,69.41000366210938
2023-10-11,69.29000091552734
2023-10-12,68.19999694824219
2023-10-13,67.79000091552734
2023-10-16,68.58000183105469
2023-10-17,68.36000061035156
2023-10-18,66.30999755859375
2023-10-19,63.5
2023-10-20,64.06999969482422
2023-10-23,63.40999984741211
2023-10-24,63.630001068115234
2023-10-25,61.27999877929688
2023-10-26,61.5099983215332
2023-10-27,59.540000915527344
2023-10-30,56.63999938964844
2023-10-31,54.630001068115234
2023-11-01,52.83000183105469
2023-11-02,55.40999984741211
2023-11-03,58.720001220703125
2023-11-06,58.68999862670898
2023-11-07,59.619998931884766
2023-11-08,58.66999816894531
2023-11-09,56.86000061035156
2023-11-10,57.4900016784668
2023-11-13,57.09999847412109
2023-11-14,60.36000061035156
2023-11-15,60.88999938964844
2023-11-16,60.900001525878906
2023-11-17,61.04999923706055
2023-11-20,63.59000015258789
2023-11-21,63.52000045776367
2023-11-22,63.58000183105469
2023-11-24,64.01000213623047
2023-11-27,62.2599983215332
2023-11-28,61.65999984741211
2023-11-29,63.119998931884766
2023-11-30,62.900001525878906
2023-12-01,64.56999969482422
2023-12-04,65.30000305175781
2023-12-05,64.37999725341797
2023-12-06,66.04000091552734
2023-12-07,68.05000305175781
2023-12-08,68.30999755859375
2023-12-11,69.0
2023-12-12,69.19999694824219
2023-12-13,74.0
2023-12-14,75.04000091552734
2023-12-15,75.98999786376953
2023-12-18,76.0199966430664
2023-12-19,77.41999816894531
2023-12-20,75.86000061035156
2023-12-21,77.72000122070312
2023-12-22,77.5199966430664
2023-12-26,77.94000244140625
2023-12-27,78.18000030517578
2023-12-28,78.22000122070312
2023-12-29,77.16000366210938
2024-01-02,76.70999908447266
2024-01-03,72.13999938964844
2024-01-04,72.41999816894531
2024-01-05,71.08999633789062
2024-01-08,72.91000366210938
2024-01-09,71.98999786376953
2024-01-10,73.1500015258789
2024-01-11,73.13999938964844
2024-01-12,72.16999816894531
2024-01-16,71.43000030517578
2024-01-17,69.83999633789062
2024-01-18,69.86000061035156
2024-01-19,70.31999969482422
2024-01-22,72.0199966430664
2024-01-23,72.4800033569336
2024-01-24,71.05999755859375
2024-01-25,71.12000274658203
2024-01-26,72.62999725341797
2024-01-29,72.77999877929688
2024-01-30,72.70999908447266
2024-01-31,70.31999969482422
2024-02-01,68.54000091552734
2024-02-02,65.9800033569336
2024-02-05,66.7699966430664
2024-02-06,67.37000274658203
2024-02-07,66.36000061035156
2024-02-08,67.9800033569336
2024-02-09,67.94999694824219
2024-02-12,69.94999694824219
2024-02-13,67.5199966430664
2024-02-14,70.12000274658203
2024-02-15,71.26000213623047
2024-02-16,71.61000061035156
2024-02-20,70.33000183105469
2024-02-21,71.72000122070312
2024-02-22,71.76000213623047
2024-02-23,71.62000274658203
2024-02-26,71.91000366210938
2024-02-27,73.20999908447266
2024-02-28,74.38999938964844
2024-02-29,73.56999969482422
2024-03-01,74.37999725341797
2024-03-04,74.87999725341797
2024-03-05,73.4000015258789
2024-03-06,74.68000030517578
2024-03-07,76.94000244140625
2024-03-08,77.08999633789062
2024-03-11,75.12999725341797
2024-03-12,74.12000274658203
2024-03-13,72.48999786376953
2024-03-14,71.22000122070312
2024-03-15,72.5199966430664
2024-03-18,71.87999725341797
2024-03-19,70.76000213623047
2024-03-20,71.87999725341797
2024-03-21,72.33000183105469
2024-03-22,71.5
2024-03-25,69.22000122070312
2024-03-26,68.4000015258789
2024-03-27,69.41999816894531
2024-03-28,70.38999938964844
2024-04-01,69.41000366210938
2024-04-02,68.76000213623047
2024-04-03,67.87000274658203
2024-04-04,67.05000305175781
2024-04-05,66.98999786376953
2024-04-08,68.22000122070312
2024-04-09,71.2300033569336
2024-04-10,69.51000213623047
2024-04-11,68.80999755859375
2024-04-12,66.7300033569336
2024-04-15,65.5199966430664
2024-04-16,64.01000213623047
2024-04-17,62.72999954223633
2024-04-18,62.209999084472656
2024-04-19,62.119998931884766
2024-04-22,62.79999923706055
2024-04-23,63.68999862670898
2024-04-24,63.52000045776367
2024-04-25,62.65999984741211
2024-04-26,64.05999755859375
2024-04-29,64.51000213623047
2024-04-30,63.209999084472656
2024-05-01,73.45999908447266
2024-05-02,75.5999984741211
2024-05-03,77.29000091552734
2024-05-06,76.05999755859375
2024-05-07,77.45999908447266
2024-05-08,77.05000305175781
2024-05-09,79.62999725341797
2024-05-10,80.91000366210938
2024-05-13,81.97000122070312
2024-05-14,84.1500015258789
2024-05-15,83.5
2024-05-16,82.83999633789062
2024-05-17,83.80999755859375
2024-05-20,82.5
2024-05-21,82.68000030517578
2024-05-22,82.9800033569336
2024-05-23,80.41000366210938
2024-05-24,80.79000091552734
2024-05-28,79.38999938964844
2024-05-29,78.5999984741211
2024-05-30,77.25
2024-05-31,77.19000244140625
2024-06-03,77.9000015258789
2024-06-04,76.9000015258789
2024-06-05,79.26000213623047
2024-06-06,78.83000183105469
2024-06-07,77.62999725341797
2024-06-10,77.0999984741211
2024-06-11,76.88999938964844
2024-06-12,77.44999694824219
2024-06-13,76.87999725341797
2024-06-14,75.87000274658203
2024-06-17,74.80999755859375
2024-06-18,74.54000091552734
2024-06-20,74.52999877929688
2024-06-21,73.66000366210938
2024-06-24,74.48999786376953
2024-06-25,73.06999969482422
2024-06-26,72.0999984741211
2024-06-27,71.81999969482422
2024-06-28,71.6500015258789
2024-07-01,71.61000061035156
2024-07-02,71.23999786376953
2024-07-03,71.44999694824219
2024-07-05,71.44000244140625
2024-07-08,71.55999755859375
2024-07-09,71.29000091552734
2024-07-10,72.06999969482422
2024-07-11,76.37000274658203
2024-07-12,77.30999755859375
2024-07-15,77.20999908447266
2024-07-16,79.81999969482422
2024-07-17,78.29000091552734
2024-07-18,75.91999816894531
2024-07-19,75.45999908447266
2024-07-22,77.7699966430664
2024-07-23,76.51000213623047
2024-07-24,77.61000061035156
2024-07-25,78.66999816894531
2024-07-26,80.5999984741211
2024-07-29,79.72000122070312
2024-07-30,81.97000122070312
2024-07-31,81.58999633789062
2024-08-01,82.3499984741211
2024-08-02,80.16999816894531
2024-08-05,77.66000366210938
2024-08-06,78.41999816894531
2024-08-07,70.95999908447266
2024-08-08,73.37000274658203
2024-08-09,71.7699966430664
2024-08-12,71.77999877929688
2024-08-13,73.44999694824219
2024-08-14,72.75
2024-08-15,74.91000366210938
2024-08-16,74.5199966430664
2024-08-19,74.98999786376953
2024-08-20,72.33999633789062
2024-08-21,72.6500015258789
2024-08-22,71.3499984741211
2024-08-23,72.29000091552734
2024-08-26,71.33999633789062
2024-08-27,71.02999877929688
2024-08-28,71.5999984741211
2024-08-29,74.5199966430664
2024-08-30,73.98999786376953
2024-09-03,71.7300033569336
2024-09-04,71.12000274658203
2024-09-05,72.37000274658203
2024-09-06,71.48999786376953
2024-09-09,72.08999633789062
2024-09-10,73.77999877929688
2024-09-11,73.48999786376953
2024-09-12,73.19999694824219
2024-09-13,74.66999816894531
2024-09-16,74.76000213623047
2024-09-17,75.27999877929688
2024-09-18,76.51000213623047
2024-09-19,80.36000061035156
2024-09-20,78.30000305175781
2024-09-23,77.20999908447266
2024-09-24,77.41999816894531
2024-09-25,74.94999694824219
2024-09-26,78.05999755859375
2024-09-27,78.72000122070312
2024-09-30,79.93000030517578
2024-10-01,78.16999816894531
2024-10-02,77.43000030517578
2024-10-03,74.0
2024-10-04,74.77999877929688
2024-10-07,73.5199966430664
2024-10-08,73.73999786376953
2024-10-09,74.26000213623047
2024-10-10,72.9800033569336
2024-10-11,73.36000061035156
2024-10-14,73.81999969482422
2024-10-15,73.58999633789062
2024-10-16,71.80000305175781
2024-10-17,70.1500015258789
2024-10-18,71.23999786376953
2024-10-21,70.36000061035156
2024-10-22,69.94999694824219
2024-10-23,69.33999633789062
2024-10-24,68.37000274658203
2024-10-25,68.68000030517578
2024-10-28,70.37999725341797
2024-10-29,70.73999786376953
2024-10-30,76.0199966430664
2024-10-31,73.75
2024-11-01,75.30999755859375
2024-11-04,75.9000015258789
2024-11-05,77.62000274658203
2024-11-06,75.83000183105469
2024-11-07,76.41999816894531
2024-11-08,75.95999908447266
2024-11-11,74.69000244140625
2024-11-12,74.41000366210938
2024-11-13,75.93000030517578
2024-11-14,72.54000091552734
2024-11-15,67.56999969482422
2024-11-18,66.86000061035156
2024-11-19,66.37000274658203
2024-11-20,68.72000122070312
2024-11-21,71.05000305175781
2024-11-22,71.27999877929688
2024-11-25,74.38999938964844
2024-11-26,74.87000274658203
2024-11-27,75.37999725341797
2024-11-29,75.36000061035156
2024-12-02,76.0199966430664
2024-12-03,75.05000305175781
2024-12-04,75.88999938964844
2024-12-05,73.88999938964844
2024-12-06,74.51000213623047
2024-12-09,77.4000015258789
2024-12-10,77.12000274658203
2024-12-11,76.80999755859375
2024-12-12,76.68000030517578
2024-12-13,75.69000244140625
2024-12-16,76.16000366210938
2024-12-17,75.2699966430664
2024-12-18,71.41000366210938
2024-12-19,71.38999938964844
2024-12-20,73.16999816894531
2024-12-23,72.73999786376953
2024-12-24,73.02999877929688
2024-12-26,73.22000122070312
2024-12-27,72.9800033569336
2024-12-30,72.29000091552734
2024-12-31,72.02999877929688
2025-01-02,71.4800033569336
2025-01-03,73.79000091552734
2025-01-06,74.25
2025-01-07,74.7699966430664
2025-01-08,75.19000244140625
2025-01-10,73.30999755859375
2025-01-13,76.41999816894531
2025-01-14,74.7300033569336
2025-01-15,75.12999725341797
2025-01-16,76.0999984741211
2025-01-17,75.83000183105469
2025-01-21,78.75
2025-01-22,78.70999908447266
2025-01-23,76.91000366210938
2025-01-24,77.05000305175781
2025-01-27,76.44999694824219
2025-01-28,74.5999984741211
2025-01-29,71.83000183105469
2025-01-30,72.76000213623047
2025-01-31,73.55000305175781
2025-02-03,72.05000305175781
2025-02-04,72.55000305175781
2025-02-05,75.25
2025-02-06,75.01000213623047
2025-02-07,72.80999755859375
2025-02-10,69.91999816894531
2025-02-11,68.33999633789062
2025-02-12,67.44000244140625
2025-02-13,66.7699966430664
2025-02-14,65.94000244140625
2025-02-18,65.29000091552734
2025-02-19,65.80000305175781
2025-02-20,65.48999786376953
2025-02-21,64.91999816894531
2025-02-24,65.55999755859375
2025-02-25,64.22000122070312
2025-02-26,64.1500015258789
2025-02-27,61.22999954223633
2025-02-28,61.75
2025-03-03,61.18999862670898
2025-03-04,60.119998931884766
2025-03-05,62.20000076293945
2025-03-06,63.38999938964844
2025-03-07,64.37000274658203
2025-03-10,62.900001525878906
2025-03-11,58.470001220703125
2025-03-12,60.2400016784668
2025-03-13,59.880001068115234
2025-03-14,62.15999984741211
2025-03-17,62.58000183105469
2025-03-18,62.83000183105469
2025-03-19,60.88999938964844
2025-03-20,60.34000015258789
2025-03-21,60.61000061035156
2025-03-24,61.06999969482422
2025-03-25,59.97999954223633
2025-03-26,59.380001068115234
2025-03-27,59.95000076293945
2025-03-28,58.72999954223633
2025-03-31,58.630001068115234
2025-04-01,57.34999847412109
2025-04-02,58.380001068115234
2025-04-03,54.86000061035156
2025-04-04,51.720001220703125
2025-04-07,52.310001373291016
2025-04-08,48.810001373291016
2025-04-09,54.06999969482422
2025-04-10,49.2599983215332
2025-04-11,50.720001220703125
2025-04-14,52.540000915527344
2025-04-15,51.06999969482422
2025-04-16,49.97999954223633
2025-04-17,48.09999847412109
2025-04-21,47.5099983215332
2025-04-22,49.08000183105469
2025-04-23,50.15999984741211
2025-04-24,50.77999877929688
2025-04-25,50.2400016784668
2025-04-28,50.25
2025-04-29,50.5
2025-04-30,50.34999847412109
2025-05-01,49.630001068115234
2025-05-02,50.4900016784668
2025-05-05,49.79999923706055
2025-05-06,47.720001220703125
2025-05-07,48.75
2025-05-08,49.77999877929688
2025-05-09,49.93999862670898
2025-05-12,53.900001525878906
2025-05-13,51.61000061035156
2025-05-14,47.86000061035156
2025-05-15,48.2400016784668
2025-05-16,49.150001525878906
2025-05-19,49.27999877929688
2025-05-20,49.52999877929688
2025-05-21,46.65999984741211
2025-05-22,47.31999969482422
2025-05-23,46.77999877929688
2025-05-27,48.68999862670898
2025-05-28,47.93000030517578
2025-05-29,48.33000183105469
2025-05-30,48.400001525878906
2025-06-02,48.61000061035156
2025-06-03,48.77999877929688
2025-06-04,49.84999847412109
2025-06-05,48.310001373291016
2025-06-06,48.68999862670898
2025-06-09,49.880001068115234
2025-06-10,51.400001525878906
2025-06-11,51.540000915527344
2025-06-12,51.52999877929688
2025-06-13,50.52000045776367
2025-06-16,51.630001068115234
2025-06-17,49.5
2025-06-18,50.130001068115234
2025-06-20,49.88999938964844
2025-06-23,49.29999923706055
2025-06-24,50.0
2025-06-25,51.88999938964844
2025-06-26,52.79999923706055
2025-06-27,51.84000015258789
2025-06-30,51.45000076293945
2025-07-01,52.08000183105469
2025-07-02,53.18000030517578
2025-07-03,53.13999938964844
2025-07-07,51.540000915527344
2025-07-08,52.68000030517578
