,JKHY
2018-10-01,159.0399932861328
2018-10-02,159.1199951171875
2018-10-03,159.05999755859375
2018-10-04,157.8000030517578
2018-10-05,158.66000366210938
2018-10-08,154.32000732421875
2018-10-09,156.5800018310547
2018-10-10,150.0399932861328
2018-10-11,147.32000732421875
2018-10-12,150.0800018310547
2018-10-15,149.77000427246094
2018-10-16,154.22999572753906
2018-10-17,154.82000732421875
2018-10-18,152.94000244140625
2018-10-19,152.9499969482422
2018-10-22,153.9199981689453
2018-10-23,151.80999755859375
2018-10-24,148.85000610351562
2018-10-25,150.42999267578125
2018-10-26,148.9499969482422
2018-10-29,146.0800018310547
2018-10-30,147.83999633789062
2018-10-31,149.8300018310547
2018-11-01,149.6199951171875
2018-11-02,149.2100067138672
2018-11-05,149.72000122070312
2018-11-06,150.74000549316406
2018-11-07,146.64999389648438
2018-11-08,143.10000610351562
2018-11-09,141.5
2018-11-12,141.30999755859375
2018-11-13,138.7100067138672
2018-11-14,135.6999969482422
2018-11-15,138.64999389648438
2018-11-16,138.92999267578125
2018-11-19,135.27000427246094
2018-11-20,134.80999755859375
2018-11-21,136.19000244140625
2018-11-23,135.75999450683594
2018-11-26,137.11000061035156
2018-11-27,136.02000427246094
2018-11-28,140.75
2018-11-29,139.1300048828125
2018-11-30,139.6999969482422
2018-12-03,141.3000030517578
2018-12-04,137.16000366210938
2018-12-06,135.9499969482422
2018-12-07,133.75
2018-12-10,134.77000427246094
2018-12-11,134.4600067138672
2018-12-12,134.74000549316406
2018-12-13,133.72000122070312
2018-12-14,131.3699951171875
2018-12-17,128.75
2018-12-18,128.39999389648438
2018-12-19,127.20999908447266
2018-12-20,126.01000213623048
2018-12-21,123.5500030517578
2018-12-24,121.06999969482422
2018-12-26,125.36000061035156
2018-12-27,126.2699966430664
2018-12-28,125.27999877929688
2018-12-31,126.5199966430664
2019-01-02,124.19000244140624
2019-01-03,121.2300033569336
2019-01-04,124.04000091552734
2019-01-07,123.81999969482422
2019-01-08,125.91999816894533
2019-01-09,126.33999633789062
2019-01-10,126.12999725341795
2019-01-11,126.7300033569336
2019-01-14,126.44000244140624
2019-01-15,128.8000030517578
2019-01-16,130.0500030517578
2019-01-17,129.5
2019-01-18,130.8699951171875
2019-01-22,129.52999877929688
2019-01-23,130.2899932861328
2019-01-24,131.14999389648438
2019-01-25,132.4499969482422
2019-01-28,132.3800048828125
2019-01-29,131.13999938964844
2019-01-30,133.05999755859375
2019-01-31,133.5500030517578
2019-02-01,135.02000427246094
2019-02-04,135.61000061035156
2019-02-05,135.7899932861328
2019-02-06,132.0500030517578
2019-02-07,131.77999877929688
2019-02-08,132.6699981689453
2019-02-11,131.42999267578125
2019-02-12,132.7100067138672
2019-02-13,133.52999877929688
2019-02-14,132.3699951171875
2019-02-15,133.7899932861328
2019-02-19,132.83999633789062
2019-02-20,132.8300018310547
2019-02-21,131.6300048828125
2019-02-22,132.55999755859375
2019-02-25,132.3000030517578
2019-02-26,132.88999938964844
2019-02-27,132.83999633789062
2019-02-28,132.6300048828125
2019-03-01,133.75999450683594
2019-03-04,132.97999572753906
2019-03-05,133.0
2019-03-06,131.82000732421875
2019-03-07,131.0
2019-03-08,131.3300018310547
2019-03-11,133.4600067138672
2019-03-12,134.30999755859375
2019-03-13,135.6999969482422
2019-03-14,135.83999633789062
2019-03-15,137.24000549316406
2019-03-18,138.1300048828125
2019-03-19,136.97999572753906
2019-03-20,135.05999755859375
2019-03-21,137.8699951171875
2019-03-22,135.77000427246094
2019-03-25,135.17999267578125
2019-03-26,137.16000366210938
2019-03-27,137.61000061035156
2019-03-28,138.1699981689453
2019-03-29,138.74000549316406
2019-04-01,140.33999633789062
2019-04-02,141.77999877929688
2019-04-03,142.58999633789062
2019-04-04,141.75
2019-04-05,141.9499969482422
2019-04-08,141.3699951171875
2019-04-09,141.1999969482422
2019-04-10,142.05999755859375
2019-04-11,143.1300048828125
2019-04-12,144.1199951171875
2019-04-15,144.05999755859375
2019-04-16,143.83999633789062
2019-04-17,143.8300018310547
2019-04-18,143.5
2019-04-22,144.5
2019-04-23,146.3699951171875
2019-04-24,146.83999633789062
2019-04-25,147.3000030517578
2019-04-26,148.13999938964844
2019-04-29,148.6199951171875
2019-04-30,149.05999755859375
2019-05-01,140.69000244140625
2019-05-02,138.80999755859375
2019-05-03,137.5800018310547
2019-05-06,137.92999267578125
2019-05-07,135.00999450683594
2019-05-08,134.41000366210938
2019-05-09,133.91000366210938
2019-05-10,134.77000427246094
2019-05-13,132.9499969482422
2019-05-14,135.2100067138672
2019-05-15,134.8300018310547
2019-05-16,136.10000610351562
2019-05-17,135.75
2019-05-20,135.67999267578125
2019-05-21,136.69000244140625
2019-05-22,135.64999389648438
2019-05-23,132.27999877929688
2019-05-24,132.49000549316406
2019-05-28,130.9600067138672
2019-05-29,131.44000244140625
2019-05-30,132.22000122070312
2019-05-31,131.22000122070312
2019-06-03,130.6999969482422
2019-06-04,132.6699981689453
2019-06-05,133.60000610351562
2019-06-06,133.3800048828125
2019-06-07,135.38999938964844
2019-06-10,136.9199981689453
2019-06-11,136.7899932861328
2019-06-12,138.58999633789062
2019-06-13,137.97000122070312
2019-06-14,137.80999755859375
2019-06-17,137.08999633789062
2019-06-18,137.33999633789062
2019-06-19,138.19000244140625
2019-06-20,138.6199951171875
2019-06-21,137.33999633789062
2019-06-24,136.91000366210938
2019-06-25,135.64999389648438
2019-06-26,134.41000366210938
2019-06-27,134.5399932861328
2019-06-28,133.9199981689453
2019-07-01,136.4199981689453
2019-07-02,135.94000244140625
2019-07-03,137.61000061035156
2019-07-05,137.14999389648438
2019-07-08,136.1199951171875
2019-07-09,136.67999267578125
2019-07-10,137.39999389648438
2019-07-11,138.88999938964844
2019-07-12,139.91000366210938
2019-07-15,140.5
2019-07-16,140.4600067138672
2019-07-17,141.0500030517578
2019-07-18,142.60000610351562
2019-07-19,141.60000610351562
2019-07-22,138.83999633789062
2019-07-23,138.85000610351562
2019-07-24,136.49000549316406
2019-07-25,138.0
2019-07-26,140.25999450683594
2019-07-29,141.00999450683594
2019-07-30,139.1199951171875
2019-07-31,139.6999969482422
2019-08-01,140.47000122070312
2019-08-02,138.77000427246094
2019-08-05,133.8000030517578
2019-08-06,135.8699951171875
2019-08-07,137.0800018310547
2019-08-08,140.82000732421875
2019-08-09,140.6199951171875
2019-08-12,138.32000732421875
2019-08-13,140.2100067138672
2019-08-14,138.17999267578125
2019-08-15,141.94000244140625
2019-08-16,141.9199981689453
2019-08-19,141.52999877929688
2019-08-20,140.77000427246094
2019-08-21,142.36000061035156
2019-08-22,142.9199981689453
2019-08-23,138.85000610351562
2019-08-26,140.3699951171875
2019-08-27,142.60000610351562
2019-08-28,142.58999633789062
2019-08-29,145.0
2019-08-30,144.9600067138672
2019-09-03,144.57000732421875
2019-09-04,145.8300018310547
2019-09-05,148.50999450683594
2019-09-06,147.74000549316406
2019-09-09,147.50999450683594
2019-09-10,142.66000366210938
2019-09-11,145.02000427246094
2019-09-12,146.3800048828125
2019-09-13,145.2100067138672
2019-09-16,146.11000061035156
2019-09-17,147.22000122070312
2019-09-18,147.52999877929688
2019-09-19,147.86000061035156
2019-09-20,147.69000244140625
2019-09-23,145.36000061035156
2019-09-24,146.8300018310547
2019-09-25,146.75
2019-09-26,146.74000549316406
2019-09-27,143.72000122070312
2019-09-30,145.97000122070312
2019-10-01,146.25999450683594
2019-10-02,144.5500030517578
2019-10-03,144.5
2019-10-04,145.94000244140625
2019-10-07,144.80999755859375
2019-10-08,142.27999877929688
2019-10-09,142.33999633789062
2019-10-10,142.75
2019-10-11,142.10000610351562
2019-10-14,141.97999572753906
2019-10-15,142.6300048828125
2019-10-16,143.6999969482422
2019-10-17,143.39999389648438
2019-10-18,143.47999572753906
2019-10-21,141.72999572753906
2019-10-22,139.16000366210938
2019-10-23,138.49000549316406
2019-10-24,139.02000427246094
2019-10-25,139.52999877929688
2019-10-28,140.75
2019-10-29,141.3300018310547
2019-10-30,141.47999572753906
2019-10-31,141.55999755859375
2019-11-01,141.74000549316406
2019-11-04,142.72000122070312
2019-11-05,145.63999938964844
2019-11-06,147.49000549316406
2019-11-07,148.64999389648438
2019-11-08,149.50999450683594
2019-11-11,148.66000366210938
2019-11-12,147.30999755859375
2019-11-13,148.3000030517578
2019-11-14,148.08999633789062
2019-11-15,149.7100067138672
2019-11-18,150.66000366210938
2019-11-19,151.11000061035156
2019-11-20,150.35000610351562
2019-11-21,148.86000061035156
2019-11-22,149.4499969482422
2019-11-25,150.57000732421875
2019-11-26,151.7899932861328
2019-11-27,152.61000061035156
2019-11-29,151.94000244140625
2019-12-02,150.44000244140625
2019-12-03,150.14999389648438
2019-12-04,151.10000610351562
2019-12-05,150.72000122070312
2019-12-06,150.64999389648438
2019-12-09,148.8699951171875
2019-12-10,148.7100067138672
2019-12-11,145.5399932861328
2019-12-12,146.7899932861328
2019-12-13,145.86000061035156
2019-12-16,146.3800048828125
2019-12-17,146.97999572753906
2019-12-18,145.77999877929688
2019-12-19,146.08999633789062
2019-12-20,146.82000732421875
2019-12-23,146.32000732421875
2019-12-24,146.4199981689453
2019-12-26,146.11000061035156
2019-12-27,146.61000061035156
2019-12-30,145.38999938964844
2019-12-31,145.6699981689453
2020-01-02,145.88999938964844
2020-01-03,145.72000122070312
2020-01-06,146.72999572753906
2020-01-07,146.47999572753906
2020-01-08,146.7100067138672
2020-01-09,148.6199951171875
2020-01-10,145.50999450683594
2020-01-13,147.19000244140625
2020-01-14,147.07000732421875
2020-01-15,148.64999389648438
2020-01-16,149.27000427246094
2020-01-17,149.47000122070312
2020-01-21,149.61000061035156
2020-01-22,149.61000061035156
2020-01-23,152.41000366210938
2020-01-24,151.25
2020-01-27,149.0399932861328
2020-01-28,150.0500030517578
2020-01-29,149.60000610351562
2020-01-30,153.07000732421875
2020-01-31,149.5399932861328
2020-02-03,151.97999572753906
2020-02-04,153.77000427246094
2020-02-05,163.97999572753906
2020-02-06,164.1999969482422
2020-02-07,165.2899932861328
2020-02-10,168.3800048828125
2020-02-11,168.1199951171875
2020-02-12,169.1199951171875
2020-02-13,168.9499969482422
2020-02-14,172.0800018310547
2020-02-18,172.86000061035156
2020-02-19,173.82000732421875
2020-02-20,174.4600067138672
2020-02-21,171.00999450683594
2020-02-24,167.92999267578125
2020-02-25,163.75
2020-02-26,160.5500030517578
2020-02-27,154.5500030517578
2020-02-28,151.74000549316406
2020-03-02,158.72999572753906
2020-03-03,157.7899932861328
2020-03-04,165.39999389648438
2020-03-05,164.99000549316406
2020-03-06,161.44000244140625
2020-03-09,151.6300048828125
2020-03-10,163.42999267578125
2020-03-11,161.00999450683594
2020-03-12,155.14999389648438
2020-03-13,160.89999389648438
2020-03-16,147.9600067138672
2020-03-17,156.19000244140625
2020-03-18,158.6300048828125
2020-03-19,148.57000732421875
2020-03-20,134.3300018310547
2020-03-23,129.61000061035156
2020-03-24,142.22999572753906
2020-03-25,141.86000061035156
2020-03-26,151.00999450683594
2020-03-27,149.02999877929688
2020-03-30,156.0500030517578
2020-03-31,155.24000549316406
2020-04-01,147.0800018310547
2020-04-02,151.16000366210938
2020-04-03,156.2100067138672
2020-04-06,167.33999633789062
2020-04-07,167.17999267578125
2020-04-08,169.3800048828125
2020-04-09,170.16000366210938
2020-04-13,163.1199951171875
2020-04-14,168.0
2020-04-15,163.22000122070312
2020-04-16,165.41000366210938
2020-04-17,169.66000366210938
2020-04-20,166.6699981689453
2020-04-21,156.3800048828125
2020-04-22,159.63999938964844
2020-04-23,156.1999969482422
2020-04-24,159.11000061035156
2020-04-27,163.47000122070312
2020-04-28,160.35000610351562
2020-04-29,161.27999877929688
2020-04-30,163.5500030517578
2020-05-01,158.5
2020-05-04,162.02999877929688
2020-05-05,176.1999969482422
2020-05-06,178.5
2020-05-07,183.8099975585937
2020-05-08,182.7899932861328
2020-05-11,186.75
2020-05-12,185.259994506836
2020-05-13,185.0800018310547
2020-05-14,185.22999572753903
2020-05-15,189.7899932861328
2020-05-18,190.91000366210932
2020-05-19,188.75
2020-05-20,190.47000122070312
2020-05-21,185.5
2020-05-22,186.9199981689453
2020-05-26,182.19000244140625
2020-05-27,176.72000122070312
2020-05-28,177.86000061035156
2020-05-29,180.8600006103516
2020-06-01,180.72000122070312
2020-06-02,182.6000061035156
2020-06-03,178.39999389648438
2020-06-04,178.07000732421875
2020-06-05,179.8699951171875
2020-06-08,176.2899932861328
2020-06-09,178.86000061035156
2020-06-10,182.33999633789065
2020-06-11,174.89999389648438
2020-06-12,172.25
2020-06-15,173.94000244140625
2020-06-16,175.88999938964844
2020-06-17,177.8000030517578
2020-06-18,179.80999755859375
2020-06-19,181.2899932861328
2020-06-22,183.1699981689453
2020-06-23,182.1199951171875
2020-06-24,179.69000244140625
2020-06-25,180.25
2020-06-26,178.49000549316406
2020-06-29,181.47999572753903
2020-06-30,184.02999877929688
2020-07-01,183.8300018310547
2020-07-02,184.509994506836
2020-07-06,183.0599975585937
2020-07-07,179.82000732421875
2020-07-08,181.9600067138672
2020-07-09,182.3000030517578
2020-07-10,181.52999877929688
2020-07-13,178.3800048828125
2020-07-14,180.05999755859375
2020-07-15,180.1300048828125
2020-07-16,178.82000732421875
2020-07-17,181.5800018310547
2020-07-20,182.8500061035156
2020-07-21,183.27999877929688
2020-07-22,184.0599975585937
2020-07-23,181.7700042724609
2020-07-24,179.58999633789062
2020-07-27,180.6999969482422
2020-07-28,176.5399932861328
2020-07-29,180.75
2020-07-30,178.49000549316406
2020-07-31,178.3000030517578
2020-08-03,182.0
2020-08-04,179.58999633789062
2020-08-05,179.6999969482422
2020-08-06,182.42999267578125
2020-08-07,184.0
2020-08-10,183.77999877929688
2020-08-11,182.8800048828125
2020-08-12,187.8600006103516
2020-08-13,191.97999572753903
2020-08-14,194.3600006103516
2020-08-17,199.1300048828125
2020-08-18,197.6699981689453
2020-08-19,172.22000122070312
2020-08-20,168.1999969482422
2020-08-21,165.85000610351562
2020-08-24,164.72999572753906
2020-08-25,166.3800048828125
2020-08-26,167.25999450683594
2020-08-27,165.85000610351562
2020-08-28,167.47999572753906
2020-08-31,165.4199981689453
2020-09-01,164.36000061035156
2020-09-02,171.10000610351562
2020-09-03,165.6999969482422
2020-09-04,163.1699981689453
2020-09-08,158.50999450683594
2020-09-09,160.7100067138672
2020-09-10,156.0399932861328
2020-09-11,155.77999877929688
2020-09-14,158.47000122070312
2020-09-15,159.7899932861328
2020-09-16,155.6699981689453
2020-09-17,161.75999450683594
2020-09-18,161.8300018310547
2020-09-21,159.2100067138672
2020-09-22,163.1199951171875
2020-09-23,159.41000366210938
2020-09-24,157.6199951171875
2020-09-25,161.0
2020-09-28,162.72000122070312
2020-09-29,162.1300048828125
2020-09-30,162.58999633789062
2020-10-01,163.5399932861328
2020-10-02,161.55999755859375
2020-10-05,162.08999633789062
2020-10-06,162.05999755859375
2020-10-07,164.44000244140625
2020-10-08,164.32000732421875
2020-10-09,164.49000549316406
2020-10-12,164.7100067138672
2020-10-13,161.91000366210938
2020-10-14,160.92999267578125
2020-10-15,162.30999755859375
2020-10-16,162.25999450683594
2020-10-19,158.07000732421875
2020-10-20,159.25
2020-10-21,158.99000549316406
2020-10-22,157.80999755859375
2020-10-23,158.30999755859375
2020-10-26,154.1199951171875
2020-10-27,151.22000122070312
2020-10-28,149.57000732421875
2020-10-29,149.3300018310547
2020-10-30,148.25
2020-11-02,151.77000427246094
2020-11-03,156.14999389648438
2020-11-04,162.4199981689453
2020-11-05,153.66000366210938
2020-11-06,157.16000366210938
2020-11-09,158.8300018310547
2020-11-10,160.52000427246094
2020-11-11,161.0800018310547
2020-11-12,159.85000610351562
2020-11-13,161.47999572753906
2020-11-16,159.02999877929688
2020-11-17,158.85000610351562
2020-11-18,158.7100067138672
2020-11-19,161.52000427246094
2020-11-20,160.1699981689453
2020-11-23,159.99000549316406
2020-11-24,157.1300048828125
2020-11-25,157.8699951171875
2020-11-27,157.8000030517578
2020-11-30,160.86000061035156
2020-12-01,161.33999633789062
2020-12-02,159.97999572753906
2020-12-03,158.00999450683594
2020-12-04,158.47999572753906
2020-12-07,158.49000549316406
2020-12-08,160.0
2020-12-09,157.0
2020-12-10,153.83999633789062
2020-12-11,155.82000732421875
2020-12-14,157.3800048828125
2020-12-15,158.60000610351562
2020-12-16,159.1699981689453
2020-12-17,162.75999450683594
2020-12-18,161.6300048828125
2020-12-21,158.2100067138672
2020-12-22,154.72000122070312
2020-12-23,155.92999267578125
2020-12-24,157.69000244140625
2020-12-28,159.7100067138672
2020-12-29,159.27999877929688
2020-12-30,158.75
2020-12-31,161.99000549316406
2021-01-04,158.66000366210938
2021-01-05,159.11000061035156
2021-01-06,161.49000549316406
2021-01-07,164.94000244140625
2021-01-08,166.9499969482422
2021-01-11,164.97999572753906
2021-01-12,160.38999938964844
2021-01-13,157.88999938964844
2021-01-14,153.9600067138672
2021-01-15,154.5500030517578
2021-01-19,155.80999755859375
2021-01-20,154.75999450683594
2021-01-21,153.10000610351562
2021-01-22,151.5
2021-01-25,152.5
2021-01-26,154.8699951171875
2021-01-27,149.64999389648438
2021-01-28,148.82000732421875
2021-01-29,144.7899932861328
2021-02-01,148.47999572753906
2021-02-02,151.27999877929688
2021-02-03,149.44000244140625
2021-02-04,153.38999938964844
2021-02-05,152.91000366210938
2021-02-08,158.2100067138672
2021-02-09,149.50999450683594
2021-02-10,148.77000427246094
2021-02-11,148.63999938964844
2021-02-12,145.63999938964844
2021-02-16,146.24000549316406
2021-02-17,148.8800048828125
2021-02-18,152.7100067138672
2021-02-19,150.88999938964844
2021-02-22,152.86000061035156
2021-02-23,149.30999755859375
2021-02-24,151.63999938964844
2021-02-25,151.32000732421875
2021-02-26,148.44000244140625
2021-03-01,152.11000061035156
2021-03-02,151.6699981689453
2021-03-03,152.2899932861328
2021-03-04,147.3000030517578
2021-03-05,151.77999877929688
2021-03-08,151.0
2021-03-09,148.88999938964844
2021-03-10,149.47000122070312
2021-03-11,148.66000366210938
2021-03-12,150.69000244140625
2021-03-15,151.57000732421875
2021-03-16,151.07000732421875
2021-03-17,150.74000549316406
2021-03-18,148.39999389648438
2021-03-19,148.1300048828125
2021-03-22,149.22999572753906
2021-03-23,151.8300018310547
2021-03-24,153.9199981689453
2021-03-25,152.77999877929688
2021-03-26,155.19000244140625
2021-03-29,156.41000366210938
2021-03-30,153.39999389648438
2021-03-31,151.72000122070312
2021-04-01,154.58999633789062
2021-04-05,157.25
2021-04-06,155.32000732421875
2021-04-07,154.22000122070312
2021-04-08,155.5500030517578
2021-04-09,155.72000122070312
2021-04-12,155.75999450683594
2021-04-13,155.8300018310547
2021-04-14,153.80999755859375
2021-04-15,156.39999389648438
2021-04-16,158.83999633789062
2021-04-19,161.14999389648438
2021-04-20,163.85000610351562
2021-04-21,166.08999633789062
2021-04-22,167.2100067138672
2021-04-23,169.58999633789062
2021-04-26,168.19000244140625
2021-04-27,163.50999450683594
2021-04-28,163.57000732421875
2021-04-29,164.13999938964844
2021-04-30,162.8300018310547
2021-05-03,163.92999267578125
2021-05-04,158.57000732421875
2021-05-05,157.82000732421875
2021-05-06,158.47000122070312
2021-05-07,156.1300048828125
2021-05-10,158.86000061035156
2021-05-11,156.30999755859375
2021-05-12,155.11000061035156
2021-05-13,157.97999572753906
2021-05-14,157.32000732421875
2021-05-17,156.49000549316406
2021-05-18,155.61000061035156
2021-05-19,153.5800018310547
2021-05-20,155.3800048828125
2021-05-21,155.50999450683594
2021-05-24,156.80999755859375
2021-05-25,156.41000366210938
2021-05-26,156.5
2021-05-27,155.57000732421875
2021-05-28,154.14999389648438
2021-06-01,153.85000610351562
2021-06-02,155.52000427246094
2021-06-03,155.8000030517578
2021-06-04,157.8000030517578
2021-06-07,156.1999969482422
2021-06-08,158.22999572753906
2021-06-09,159.72000122070312
2021-06-10,163.1300048828125
2021-06-11,162.57000732421875
2021-06-14,163.3300018310547
2021-06-15,163.91000366210938
2021-06-16,164.61000061035156
2021-06-17,163.19000244140625
2021-06-18,164.5500030517578
2021-06-21,166.85000610351562
2021-06-22,165.7100067138672
2021-06-23,164.32000732421875
2021-06-24,164.4499969482422
2021-06-25,166.58999633789062
2021-06-28,165.24000549316406
2021-06-29,165.52000427246094
2021-06-30,163.50999450683594
2021-07-01,164.50999450683594
2021-07-02,165.82000732421875
2021-07-06,164.7100067138672
2021-07-07,166.80999755859375
2021-07-08,166.5800018310547
2021-07-09,167.3800048828125
2021-07-12,167.05999755859375
2021-07-13,166.72999572753906
2021-07-14,168.30999755859375
2021-07-15,170.63999938964844
2021-07-16,171.6699981689453
2021-07-19,170.35000610351562
2021-07-20,173.6300048828125
2021-07-21,173.1300048828125
2021-07-22,174.8800048828125
2021-07-23,176.27000427246094
2021-07-26,175.80999755859375
2021-07-27,176.1199951171875
2021-07-28,171.92999267578125
2021-07-29,173.2899932861328
2021-07-30,174.08999633789062
2021-08-02,174.57000732421875
2021-08-03,175.8300018310547
2021-08-04,173.58999633789062
2021-08-05,173.44000244140625
2021-08-06,173.9499969482422
2021-08-09,172.88999938964844
2021-08-10,172.24000549316406
2021-08-11,173.7100067138672
2021-08-12,174.30999755859375
2021-08-13,177.1199951171875
2021-08-16,177.74000549316406
2021-08-17,178.5800018310547
2021-08-18,172.3800048828125
2021-08-19,176.2899932861328
2021-08-20,177.1300048828125
2021-08-23,176.52000427246094
2021-08-24,173.2100067138672
2021-08-25,173.4499969482422
2021-08-26,173.9499969482422
2021-08-27,175.92999267578125
2021-08-30,176.32000732421875
2021-08-31,176.3800048828125
2021-09-01,177.3000030517578
2021-09-02,176.22999572753906
2021-09-03,175.74000549316406
2021-09-07,173.0
2021-09-08,173.27999877929688
2021-09-09,171.25
2021-09-10,169.0399932861328
2021-09-13,168.44000244140625
2021-09-14,167.11000061035156
2021-09-15,169.91000366210938
2021-09-16,170.80999755859375
2021-09-17,168.75999450683594
2021-09-20,169.41000366210938
2021-09-21,167.8300018310547
2021-09-22,168.75999450683594
2021-09-23,170.3699951171875
2021-09-24,171.3800048828125
2021-09-27,170.61000061035156
2021-09-28,165.41000366210938
2021-09-29,166.16000366210938
2021-09-30,164.05999755859375
2021-10-01,165.00999450683594
2021-10-04,163.16000366210938
2021-10-05,162.80999755859375
2021-10-06,163.19000244140625
2021-10-07,164.69000244140625
2021-10-08,166.05999755859375
2021-10-11,164.82000732421875
2021-10-12,163.7899932861328
2021-10-13,164.83999633789062
2021-10-14,167.97999572753906
2021-10-15,170.05999755859375
2021-10-18,171.0500030517578
2021-10-19,170.9499969482422
2021-10-20,171.0800018310547
2021-10-21,172.24000549316406
2021-10-22,174.24000549316406
2021-10-25,174.0500030517578
2021-10-26,174.0500030517578
2021-10-27,164.6999969482422
2021-10-28,163.85000610351562
2021-10-29,166.47999572753906
2021-11-01,166.02999877929688
2021-11-02,159.3000030517578
2021-11-03,159.1300048828125
2021-11-04,158.64999389648438
2021-11-05,158.35000610351562
2021-11-08,161.10000610351562
2021-11-09,159.0399932861328
2021-11-10,161.75999450683594
2021-11-11,159.2100067138672
2021-11-12,157.74000549316406
2021-11-15,157.0
2021-11-16,157.63999938964844
2021-11-17,153.8000030517578
2021-11-18,151.8000030517578
2021-11-19,153.2100067138672
2021-11-22,153.17999267578125
2021-11-23,153.0399932861328
2021-11-24,152.80999755859375
2021-11-26,151.13999938964844
2021-11-29,152.30999755859375
2021-11-30,151.6300048828125
2021-12-01,147.9600067138672
2021-12-02,152.14999389648438
2021-12-03,154.02000427246094
2021-12-06,158.88999938964844
2021-12-07,157.3699951171875
2021-12-08,156.32000732421875
2021-12-09,156.55999755859375
2021-12-10,158.25
2021-12-13,162.52000427246094
2021-12-14,162.35000610351562
2021-12-15,159.9199981689453
2021-12-16,165.10000610351562
2021-12-17,164.24000549316406
2021-12-20,162.99000549316406
2021-12-21,165.02000427246094
2021-12-22,165.8300018310547
2021-12-23,165.42999267578125
2021-12-27,165.5500030517578
2021-12-28,167.3800048828125
2021-12-29,167.83999633789062
2021-12-30,167.72000122070312
2021-12-31,166.99000549316406
2022-01-03,171.5
2022-01-04,174.66000366210938
2022-01-05,172.9199981689453
2022-01-06,169.60000610351562
2022-01-07,169.75
2022-01-10,169.55999755859375
2022-01-11,169.74000549316406
2022-01-12,171.91000366210938
2022-01-13,168.1999969482422
2022-01-14,168.94000244140625
2022-01-18,165.3699951171875
2022-01-19,166.4199981689453
2022-01-20,163.0800018310547
2022-01-21,163.74000549316406
2022-01-24,163.22000122070312
2022-01-25,158.85000610351562
2022-01-26,156.82000732421875
2022-01-27,157.22000122070312
2022-01-28,165.5500030517578
2022-01-31,167.80999755859375
2022-02-01,168.6999969482422
2022-02-02,170.5500030517578
2022-02-03,167.0
2022-02-04,168.0
2022-02-07,167.32000732421875
2022-02-08,169.1999969482422
2022-02-09,175.0399932861328
2022-02-10,166.75999450683594
2022-02-11,167.41000366210938
2022-02-14,170.17999267578125
2022-02-15,168.94000244140625
2022-02-16,169.5399932861328
2022-02-17,170.35000610351562
2022-02-18,172.4600067138672
2022-02-22,169.36000061035156
2022-02-23,167.88999938964844
2022-02-24,170.07000732421875
2022-02-25,176.0500030517578
2022-02-28,176.8000030517578
2022-03-01,179.1199951171875
2022-03-02,180.1499938964844
2022-03-03,183.44000244140625
2022-03-04,185.3300018310547
2022-03-07,183.69000244140625
2022-03-08,177.3000030517578
2022-03-09,177.0500030517578
2022-03-10,181.66000366210932
2022-03-11,183.4199981689453
2022-03-14,179.7899932861328
2022-03-15,178.99000549316406
2022-03-16,184.9199981689453
2022-03-17,184.25
2022-03-18,185.509994506836
2022-03-21,186.07000732421875
2022-03-22,187.8099975585937
2022-03-23,188.13999938964844
2022-03-24,189.3300018310547
2022-03-25,193.33999633789065
2022-03-28,194.5
2022-03-29,197.8300018310547
2022-03-30,197.259994506836
2022-03-31,197.0500030517578
2022-04-01,200.4199981689453
2022-04-04,200.63999938964844
2022-04-05,203.75
2022-04-06,203.72000122070312
2022-04-07,203.69000244140625
2022-04-08,200.52999877929688
2022-04-11,198.5500030517578
2022-04-12,200.72999572753903
2022-04-13,200.5
2022-04-14,200.4900054931641
2022-04-18,200.0500030517578
2022-04-19,202.17999267578125
2022-04-20,201.7899932861328
2022-04-21,203.6499938964844
2022-04-22,197.3099975585937
2022-04-25,197.4499969482422
2022-04-26,193.6100006103516
2022-04-27,191.8300018310547
2022-04-28,194.6300048828125
2022-04-29,189.5800018310547
2022-05-02,190.3600006103516
2022-05-03,192.3300018310547
2022-05-04,187.9600067138672
2022-05-05,186.1300048828125
2022-05-06,184.9900054931641
2022-05-09,177.3300018310547
2022-05-10,178.8699951171875
2022-05-11,178.17999267578125
2022-05-12,175.8699951171875
2022-05-13,175.42999267578125
2022-05-16,177.07000732421875
2022-05-17,179.7899932861328
2022-05-18,176.47000122070312
2022-05-19,178.1199951171875
2022-05-20,179.1199951171875
2022-05-23,182.3500061035156
2022-05-24,183.8500061035156
2022-05-25,183.9199981689453
2022-05-26,186.6199951171875
2022-05-27,188.08999633789065
2022-05-31,188.1199951171875
2022-06-01,186.1300048828125
2022-06-02,187.5500030517578
2022-06-03,186.0800018310547
2022-06-06,186.3800048828125
2022-06-07,187.9900054931641
2022-06-08,186.3000030517578
2022-06-09,182.5200042724609
2022-06-10,180.4499969482422
2022-06-13,176.9199981689453
2022-06-14,177.11000061035156
2022-06-15,179.27000427246094
2022-06-16,171.5800018310547
2022-06-17,172.1300048828125
2022-06-21,174.50999450683594
2022-06-22,172.89999389648438
2022-06-23,177.74000549316406
2022-06-24,182.8999938964844
2022-06-27,183.02999877929688
2022-06-28,180.3999938964844
2022-06-29,182.1199951171875
2022-06-30,180.02000427246094
2022-07-01,184.2700042724609
2022-07-05,183.77999877929688
2022-07-06,186.25
