,MPWR
2024-05-02,712.8900146484375
2024-05-03,707.219970703125
2024-05-06,733.0499877929688
2024-05-07,702.219970703125
2024-05-08,713.3699951171875
2024-05-09,708.02001953125
2024-05-10,702.5399780273438
2024-05-13,703.0499877929688
2024-05-14,713.7100219726562
2024-05-15,741.3400268554688
2024-05-16,728.0999755859375
2024-05-17,730.0499877929688
2024-05-20,755.8800048828125
2024-05-21,756.739990234375
2024-05-22,760.6199951171875
2024-05-23,746.3900146484375
2024-05-24,753.3800048828125
2024-05-28,759.5800170898438
2024-05-29,746.4000244140625
2024-05-30,743.9000244140625
2024-05-31,735.6300048828125
2024-06-03,731.7899780273438
2024-06-04,726.5599975585938
2024-06-05,757.6099853515625
2024-06-06,758.6099853515625
2024-06-07,751.6400146484375
2024-06-10,779.5800170898438
2024-06-11,783.97998046875
2024-06-12,815.6300048828125
2024-06-13,817.0
2024-06-14,806.5700073242188
2024-06-17,827.3900146484375
2024-06-18,852.5599975585938
2024-06-20,825.3300170898438
2024-06-21,826.1699829101562
2024-06-24,798.1400146484375
2024-06-25,819.8699951171875
2024-06-26,816.4500122070312
2024-06-27,810.7000122070312
2024-06-28,821.6799926757812
2024-07-01,819.4000244140625
2024-07-02,828.75
2024-07-03,839.219970703125
2024-07-05,841.6500244140625
2024-07-08,851.8200073242188
2024-07-09,846.2000122070312
2024-07-10,860.8099975585938
2024-07-11,830.9500122070312
2024-07-12,855.6699829101562
2024-07-15,870.9099731445312
2024-07-16,889.47998046875
2024-07-17,817.3800048828125
2024-07-18,843.469970703125
2024-07-19,808.8300170898438
2024-07-22,857.4000244140625
2024-07-23,846.4099731445312
2024-07-24,787.8800048828125
2024-07-25,789.9000244140625
2024-07-26,821.780029296875
2024-07-29,827.260009765625
2024-07-30,781.8499755859375
2024-07-31,863.0900268554688
2024-08-01,784.9500122070312
2024-08-02,795.760009765625
2024-08-05,770.4400024414062
2024-08-06,790.1599731445312
2024-08-07,757.0399780273438
2024-08-08,843.52001953125
2024-08-09,823.0
2024-08-12,823.9500122070312
2024-08-13,867.8099975585938
2024-08-14,862.6199951171875
2024-08-15,920.6900024414062
2024-08-16,914.6599731445312
2024-08-19,917.2100219726562
2024-08-20,904.6900024414062
2024-08-21,947.1599731445312
2024-08-22,908.530029296875
2024-08-23,936.2899780273438
2024-08-26,912.25
2024-08-27,945.4600219726562
2024-08-28,929.2999877929688
2024-08-29,930.6099853515624
2024-08-30,934.6799926757812
2024-09-03,838.6300048828125
2024-09-04,850.510009765625
2024-09-05,841.489990234375
2024-09-06,806.3099975585938
2024-09-09,836.010009765625
2024-09-10,847.7000122070312
2024-09-11,895.1599731445312
2024-09-12,895.9099731445312
2024-09-13,914.0999755859376
2024-09-16,885.22998046875
2024-09-17,867.3099975585938
2024-09-18,860.6599731445312
2024-09-19,911.1199951171876
2024-09-20,891.3200073242188
2024-09-23,893.2899780273438
2024-09-24,911.0
2024-09-25,914.739990234375
2024-09-26,944.3900146484376
2024-09-27,924.989990234375
2024-09-30,924.5
2024-10-01,891.8099975585938
2024-10-02,918.9000244140624
2024-10-03,922.75
2024-10-04,935.6099853515624
2024-10-07,930.239990234375
2024-10-08,923.1400146484376
2024-10-09,936.010009765625
2024-10-10,930.0700073242188
2024-10-11,938.469970703125
2024-10-14,943.2100219726562
2024-10-15,894.6900024414062
2024-10-16,904.9400024414062
2024-10-17,918.1300048828124
2024-10-18,916.2899780273438
2024-10-21,883.260009765625
2024-10-22,876.8099975585938
2024-10-23,883.6400146484375
2024-10-24,900.030029296875
2024-10-25,901.2899780273438
2024-10-28,890.4600219726562
2024-10-29,933.22998046875
2024-10-30,919.8099975585938
2024-10-31,759.2999877929688
2024-11-01,759.3699951171875
2024-11-04,766.5700073242188
2024-11-05,762.969970703125
2024-11-06,785.2899780273438
2024-11-07,775.2100219726562
2024-11-08,761.2999877929688
2024-11-11,647.3099975585938
2024-11-12,644.0999755859375
2024-11-13,601.469970703125
2024-11-14,576.7899780273438
2024-11-15,573.3800048828125
2024-11-18,587.8400268554688
2024-11-19,585.8699951171875
2024-11-20,560.0599975585938
2024-11-21,572.469970703125
2024-11-22,580.8099975585938
2024-11-25,600.8599853515625
2024-11-26,572.0800170898438
2024-11-27,560.239990234375
2024-11-29,567.6400146484375
2024-12-02,580.3499755859375
2024-12-03,582.8499755859375
2024-12-04,581.6300048828125
2024-12-05,572.3200073242188
2024-12-06,589.6799926757812
2024-12-09,609.6699829101562
2024-12-10,595.3200073242188
2024-12-11,623.8200073242188
2024-12-12,605.4500122070312
2024-12-13,608.4400024414062
2024-12-16,628.6199951171875
2024-12-17,628.219970703125
2024-12-18,598.0700073242188
2024-12-19,589.1500244140625
2024-12-20,593.219970703125
2024-12-23,617.280029296875
2024-12-24,619.5800170898438
2024-12-26,619.8300170898438
2024-12-27,612.7000122070312
2024-12-30,603.6500244140625
2024-12-31,591.7000122070312
2025-01-02,594.219970703125
2025-01-03,619.8699951171875
2025-01-06,631.0999755859375
2025-01-07,624.8699951171875
2025-01-08,620.9600219726562
2025-01-10,591.22998046875
2025-01-13,587.3499755859375
2025-01-14,589.8599853515625
2025-01-15,602.4099731445312
2025-01-16,596.6599731445312
2025-01-17,625.8200073242188
2025-01-21,638.489990234375
2025-01-22,689.4199829101562
2025-01-23,698.7899780273438
2025-01-24,678.4299926757812
2025-01-27,600.7899780273438
2025-01-28,617.5700073242188
2025-01-29,618.760009765625
2025-01-30,636.780029296875
2025-01-31,637.3699951171875
2025-02-03,628.780029296875
2025-02-04,656.2899780273438
2025-02-05,653.8699951171875
2025-02-06,660.9000244140625
2025-02-07,720.25
2025-02-10,705.3599853515625
2025-02-11,699.030029296875
2025-02-12,699.4600219726562
2025-02-13,699.989990234375
2025-02-14,684.9299926757812
2025-02-18,690.77001953125
2025-02-19,692.510009765625
2025-02-20,689.8099975585938
2025-02-21,661.0800170898438
2025-02-24,652.739990234375
2025-02-25,651.3200073242188
2025-02-26,671.5800170898438
2025-02-27,609.3800048828125
2025-02-28,611.010009765625
2025-03-03,578.9199829101562
2025-03-04,588.1500244140625
2025-03-05,612.1900024414062
2025-03-06,565.7000122070312
2025-03-07,596.7899780273438
2025-03-10,581.5900268554688
2025-03-11,570.3499755859375
2025-03-12,582.989990234375
2025-03-13,571.2100219726562
2025-03-14,606.0599975585938
2025-03-17,640.6400146484375
2025-03-18,622.2899780273438
2025-03-19,629.8400268554688
2025-03-20,609.02001953125
2025-03-21,590.97998046875
2025-03-24,627.9299926757812
2025-03-25,632.969970703125
2025-03-26,600.469970703125
2025-03-27,601.4400024414062
2025-03-28,579.8900146484375
2025-03-31,579.97998046875
2025-04-01,581.47998046875
2025-04-02,590.6500244140625
2025-04-03,498.6799926757813
2025-04-04,477.3900146484375
2025-04-07,488.6199951171875
2025-04-08,455.1900024414063
2025-04-09,561.8400268554688
2025-04-10,484.7099914550781
2025-04-11,533.1300048828125
2025-04-14,538.7999877929688
2025-04-15,544.25
2025-04-16,524.8599853515625
2025-04-17,523.5800170898438
2025-04-21,508.1900024414063
2025-04-22,511.8200073242188
2025-04-23,536.969970703125
2025-04-24,580.75
2025-04-25,583.719970703125
2025-04-28,585.2100219726562
2025-04-29,586.739990234375
2025-04-30,593.0999755859375
2025-05-01,601.6300048828125
2025-05-02,636.8900146484375
2025-05-05,627.4000244140625
2025-05-06,622.989990234375
2025-05-07,636.7100219726562
2025-05-08,639.9299926757812
2025-05-09,637.77001953125
2025-05-12,709.22998046875
2025-05-13,737.72998046875
2025-05-14,734.280029296875
2025-05-15,710.3200073242188
2025-05-16,715.4000244140625
2025-05-19,702.3900146484375
2025-05-20,700.1699829101562
2025-05-21,678.6199951171875
2025-05-22,672.2000122070312
2025-05-23,662.1799926757812
2025-05-27,685.52001953125
2025-05-28,677.47998046875
2025-05-29,680.719970703125
2025-05-30,661.9000244140625
2025-06-02,668.6599731445312
2025-06-03,685.760009765625
2025-06-04,694.75
2025-06-05,681.0599975585938
2025-06-06,687.0800170898438
2025-06-09,706.280029296875
2025-06-10,731.8400268554688
2025-06-11,720.8300170898438
2025-06-12,718.5700073242188
2025-06-13,673.010009765625
2025-06-16,706.5900268554688
2025-06-17,690.8699951171875
2025-06-18,693.239990234375
2025-06-20,685.9000244140625
2025-06-23,692.6199951171875
2025-06-24,716.5800170898438
2025-06-25,722.8200073242188
2025-06-26,735.1699829101562
2025-06-27,736.030029296875
2025-06-30,731.3800048828125
2025-07-01,746.969970703125
2025-07-02,764.4000244140625
2025-07-03,758.6400146484375
2025-07-07,741.1699829101562
2025-07-08,761.3099975585938
2025-07-09,751.1400146484375
2025-07-10,740.4500122070312
2025-07-11,736.0599975585938
2025-07-14,721.1400146484375
2025-07-15,717.6199951171875
2025-07-16,714.030029296875
2025-07-17,713.5700073242188
2025-07-18,725.239990234375
2025-07-21,724.77001953125
2025-07-22,719.97998046875
2025-07-23,720.010009765625
2025-07-24,713.0
2025-07-25,714.6799926757812
2025-07-28,738.5499877929688
2025-07-29,724.3699951171875
2025-07-30,730.5399780273438
2025-07-31,711.239990234375
2025-08-01,785.6199951171875
2025-08-04,830.6300048828125
2025-08-05,802.780029296875
2025-08-06,805.8499755859375
2025-08-07,797.9400024414062
2025-08-08,804.2899780273438
2025-08-11,797.510009765625
2025-08-12,840.5599975585938
2025-08-13,861.7999877929688
2025-08-14,848.8099975585938
2025-08-15,826.469970703125
2025-08-18,850.3099975585938
2025-08-19,844.7999877929688
2025-08-20,826.27001953125
2025-08-21,820.739990234375
2025-08-22,844.0
2025-08-25,837.8599853515625
2025-08-26,850.6400146484375
2025-08-27,866.3200073242188
2025-08-28,858.4600219726562
2025-08-29,835.760009765625
2025-09-02,823.6500244140625
2025-09-03,827.5599975585938
2025-09-04,848.1099853515625
2025-09-05,865.8599853515625
2025-09-08,864.3200073242188
2025-09-09,857.8699951171875
2025-09-10,855.1799926757812
2025-09-11,840.3800048828125
2025-09-12,834.1400146484375
2025-09-15,849.7100219726562
2025-09-16,857.02001953125
2025-09-17,877.6599731445312
2025-09-18,917.780029296875
2025-09-19,916.3599853515624
2025-09-22,922.8099975585938
2025-09-23,914.27001953125
2025-09-24,908.4500122070312
2025-09-25,891.3900146484375
2025-09-26,887.5499877929688
2025-09-29,886.5900268554688
2025-09-30,920.6400146484376
2025-10-01,915.8699951171876
2025-10-02,930.510009765625
2025-10-03,918.8300170898438
2025-10-06,968.0999755859376
2025-10-07,945.489990234375
2025-10-08,980.9000244140624
2025-10-09,979.25
2025-10-10,904.4400024414062
2025-10-13,981.6699829101562
2025-10-14,968.25
2025-10-15,1007.9299926757812
2025-10-16,1026.8299560546875
2025-10-17,1004.6500244140624
2025-10-20,1031.5899658203125
2025-10-21,1028.6700439453125
2025-10-22,1001.4000244140624
2025-10-23,1070.800048828125
2025-10-24,1074.9100341796875
2025-10-27,1105.050048828125
2025-10-28,1086.3599853515625
2025-10-29,1094.0799560546875
2025-10-30,1087.56005859375
2025-10-31,1005.0
2025-11-03,1003.9299926757812
2025-11-04,957.8699951171876
2025-11-05,1000.1500244140624
2025-11-06,958.0700073242188
2025-11-07,958.260009765625
2025-11-10,976.3099975585938
2025-11-11,954.7100219726562
2025-11-12,958.3499755859376
2025-11-13,924.2899780273438
2025-11-14,920.1900024414062
2025-11-17,897.010009765625
2025-11-18,856.9600219726562
2025-11-19,884.6500244140625
2025-11-20,857.1900024414062
2025-11-21,872.3499755859375
2025-11-24,892.969970703125
2025-11-25,908.6099853515624
2025-11-26,924.9500122070312
2025-11-28,928.1699829101562
2025-12-01,928.3499755859376
2025-12-02,952.1799926757812
2025-12-03,958.02001953125
2025-12-04,952.739990234375
2025-12-05,963.280029296875
2025-12-08,983.5800170898438
2025-12-09,962.9500122070312
2025-12-10,979.02001953125
2025-12-11,981.47998046875
2025-12-12,946.510009765625
2025-12-15,949.4000244140624
2025-12-16,951.3599853515624
2025-12-17,912.25
2025-12-18,929.47998046875
2025-12-19,937.1099853515624
2025-12-22,945.1599731445312
2025-12-23,943.5499877929688
2025-12-24,953.25
2025-12-26,946.3200073242188
2025-12-29,930.0399780273438
2025-12-30,923.9099731445312
2025-12-31,906.3599853515624
2026-01-02,936.3099975585938
2026-01-05,955.030029296875
2026-01-06,1005.3800048828124
2026-01-07,959.0800170898438
2026-01-08,959.0900268554688
2026-01-09,958.969970703125
2026-01-12,967.1599731445312
2026-01-13,983.280029296875
2026-01-14,983.5999755859376
2026-01-15,1009.5399780273438
2026-01-16,1033.1700439453125
2026-01-20,1034.489990234375
2026-01-21,1074.9300537109375
2026-01-22,1076.6700439453125
2026-01-23,1063.739990234375
2026-01-26,1068.1400146484375
2026-01-27,1095.489990234375
2026-01-28,1161.780029296875
2026-01-29,1183.1500244140625
2026-01-30,1124.1500244140625
2026-02-02,1173.219970703125
2026-02-03,1164.8299560546875
2026-02-04,1136.8299560546875
2026-02-05,1155.989990234375
2026-02-06,1229.8199462890625
2026-02-09,1206.1800537109375
2026-02-10,1142.02001953125
2026-02-11,1196.72998046875
2026-02-12,1155.9300537109375
2026-02-13,1171.469970703125
2026-02-17,1173.1800537109375
2026-02-18,1188.3199462890625
2026-02-19,1175.219970703125
2026-02-20,1204.0999755859375
2026-02-23,1190.06005859375
2026-02-24,1213.6700439453125
2026-02-25,1231.949951171875
2026-02-26,1180.1300048828125
2026-02-27,1142.739990234375
2026-03-02,1142.5799560546875
2026-03-03,1074.3699951171875
2026-03-04,1099.02001953125
2026-03-05,1078.43994140625
2026-03-06,1023.1599731445312
2026-03-09,1062.0
2026-03-10,1055.8199462890625
2026-03-11,1071.0899658203125
2026-03-12,1033.8800048828125
2026-03-13,1052.5899658203125
2026-03-16,1077.4000244140625
2026-03-17,1066.6600341796875
2026-03-18,1075.2900390625
2026-03-19,1092.68994140625
2026-03-20,1068.8499755859375
2026-03-23,1076.3499755859375
2026-03-24,1101.5899658203125
2026-03-25,1118.6600341796875
2026-03-26,1058.280029296875
2026-03-27,1053.010009765625
2026-03-30,1002.3400268554688
2026-03-31,1093.3499755859375
2026-04-01,1119.510009765625
2026-04-02,1118.489990234375
2026-04-06,1180.030029296875
2026-04-07,1191.219970703125
2026-04-08,1312.93994140625
2026-04-09,1334.2099609375
2026-04-10,1353.8499755859375
2026-04-13,1372.22998046875
2026-04-14,1363.4200439453125
2026-04-15,1353.0
2026-04-16,1402.81005859375
2026-04-17,1468.3499755859375
2026-04-20,1490.8599853515625
2026-04-21,1527.949951171875
2026-04-22,1522.0400390625
2026-04-23,1592.1700439453125
2026-04-24,1632.06005859375
2026-04-27,1587.5699462890625
2026-04-28,1504.0799560546875
2026-04-29,1526.8399658203125
2026-04-30,1614.4100341796875
2026-05-01,1583.47998046875
2026-05-04,1573.300048828125
2026-05-05,1588.1199951171875
2026-05-06,1652.3499755859375
2026-05-07,1575.9599609375
2026-05-08,1600.8399658203125
2026-05-11,1661.0999755859375
2026-05-12,1599.52001953125
2026-05-13,1650.3499755859375
2026-05-14,1613.969970703125
2026-05-15,1550.02001953125
2026-05-18,1486.3299560546875
2026-05-19,1468.1099853515625
2026-05-20,1553.27001953125
2026-05-21,1561.25
2026-05-22,1589.81005859375
2026-05-26,1662.97998046875
2026-05-27,1620.1700439453125
2026-05-28,1633.1700439453125
2026-05-29,1566.2099609375
2026-06-01,1542.3900146484375
2026-06-02,1624.989990234375
2026-06-03,1689.8900146484375
2026-06-04,1652.5999755859375
2026-06-05,1481.050048828125
2026-06-08,1559.1800537109375
2026-06-09,1531.97998046875
2026-06-10,1473.0400390625
2026-06-11,1589.550048828125
2026-06-12,1577.3199462890625
